Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
15015	Rural	15	ლაგოდეხი	15	1060	8	530	1	7	70	70	247	2	36	0	1	72	0	0
15016	Rural	15	ლაგოდეხი	16	1612	4	769	1	6	52	64	440	1	82	2	3	82	2	3
15017	Rural	15	ლაგოდეხი	17	628	4	378	3	5	21	37	221	1	48	0	2	24	1	0
15018	Rural	15	ლაგოდეხი	18	1402	5	1090	0	3	32	4	1014	1	11	1	1	3	0	0
15019	Rural	15	ლაგოდეხი	19	1552	7	1424	0	0	19	4	1377	2	1	0	0	0	0	0
15020	Rural	15	ლაგოდეხი	20	1510	5	1279	0	2	51	4	1193	1	1	0	0	3	0	0
15021	Rural	15	ლაგოდეხი	21	1560	4	1134	0	1	89	7	981	0	40	0	0	0	0	0
15022	Rural	15	ლაგოდეხი	22	1536	4	1044	0	0	38	2	961	1	21	1	0	0	0	1
15023	Rural	15	ლაგოდეხი	23	449	2	216	0	4	34	12	136	0	9	0	0	3	0	0
15024	Rural	15	ლაგოდეხი	24	881	5	456	0	19	14	38	303	0	33	5	3	29	0	0
15025	Rural	15	ლაგოდეხი	25	1572	2	766	2	10	67	94	327	2	81	1	3	156	0	1
15026	Rural	15	ლაგოდეხი	26	1169	3	565	0	5	18	60	294	1	59	1	3	94	5	0
15027	Rural	15	ლაგოდეხი	27	922	7	442	1	4	30	38	191	0	58	0	0	83	0	0
15028	Rural	15	ლაგოდეხი	28	649	5	379	1	3	10	11	263	2	53	1	0	18	1	0
15029	Rural	15	ლაგოდეხი	29	1426	3	761	3	14	8	49	307	2	275	5	2	60	4	0
15030	Small-Medium(5-15K)	15	ლაგოდეხი	30	1360	4	670	2	25	28	46	300	2	105	1	7	107	19	1
15031	Rural	15	ლაგოდეხი	31	448	5	271	1	21	16	24	136	0	19	0	2	38	0	0
15032	Rural	15	ლაგოდეხი	32	728	2	459	1	7	16	18	331	0	45	1	0	25	1	0
15033	Rural	15	ლაგოდეხი	33	615	3	339	0	2	17	17	171	0	69	0	1	44	3	0
15034	Rural	15	ლაგოდეხი	34	605	8	333	1	2	5	23	125	1	130	2	4	19	6	1
16001	Small-Medium(5-15K)	16	ყვარელი	1	1383	4	743	1	31	1	71	396	1	130	1	4	88	0	1
16002	Small-Medium(5-15K)	16	ყვარელი	2	1446	5	719	2	33	3	69	408	1	108	1	4	68	1	0
16003	Small-Medium(5-15K)	16	ყვარელი	3	1318	11	713	1	26	2	50	420	4	106	2	4	75	2	0
16004	Small-Medium(5-15K)	16	ყვარელი	4	1179	10	692	3	24	2	33	443	1	90	3	2	65	5	0
16005	Small-Medium(5-15K)	16	ყვარელი	5	1306	8	682	3	12	1	22	407	0	89	0	7	97	0	0
16006	Rural	16	ყვარელი	6	701	5	532	0	3	0	11	482	1	18	0	0	15	0	0
16007	Rural	16	ყვარელი	7	641	3	393	0	14	2	33	180	0	60	0	0	91	0	0
16008	Rural	16	ყვარელი	8	1502	7	846	1	129	1	46	495	3	68	2	2	70	0	0
16009	Rural	16	ყვარელი	9	1482	4	829	1	122	1	53	417	0	104	0	3	97	1	3
16010	Rural	16	ყვარელი	10	1305	7	707	3	80	1	61	345	2	123	1	1	70	0	0
16011	Rural	16	ყვარელი	11	252	9	168	0	6	0	2	154	0	4	0	0	0	0	0
16012	Rural	16	ყვარელი	12	403	5	217	0	15	1	7	139	0	50	0	0	1	0	0
16013	Rural	16	ყვარელი	13	259	5	191	1	3	1	8	128	0	37	0	0	10	0	0
16014	Rural	16	ყვარელი	14	870	8	530	0	27	0	20	335	1	71	0	1	60	1	0
16015	Rural	16	ყვარელი	15	325	4	232	0	2	1	9	184	0	31	0	0	0	0	0
16016	Rural	16	ყვარელი	16	403	0	380	0	12	2	6	322	0	26	0	0	7	0	0
16017	Rural	16	ყვარელი	17	484	1	340	0	26	2	12	207	0	63	1	0	22	0	0
16018	Rural	16	ყვარელი	18	743	2	460	1	22	3	12	275	0	44	1	1	74	0	0
16019	Rural	16	ყვარელი	19	1131	7	803	2	23	0	47	369	0	281	1	7	43	0	0
16020	Rural	16	ყვარელი	20	1460	3	950	0	11	3	46	431	2	263	1	5	138	0	1
16021	Rural	16	ყვარელი	21	1275	5	675	0	62	2	35	402	1	85	0	2	51	1	0
16022	Rural	16	ყვარელი	22	1359	2	727	1	69	1	44	379	2	151	0	0	59	0	1
16023	Rural	16	ყვარელი	23	1393	8	794	1	61	0	61	404	0	130	1	3	94	0	1
16024	Rural	16	ყვარელი	24	1397	2	879	1	29	0	27	528	3	136	8	0	98	0	1
16025	Rural	16	ყვარელი	25	1261	3	751	0	15	4	42	490	1	93	2	2	74	0	0
16026	Rural	16	ყვარელი	26	489	5	339	0	4	0	10	237	0	44	0	0	32	0	0
16027	Rural	16	ყვარელი	27	776	1	612	0	9	0	113	328	0	75	0	2	85	0	0
16028	Rural	16	ყვარელი	28	292	5	238	0	9	0	8	161	1	36	0	1	16	0	0
16029	Small-Medium(5-15K)	16	ყვარელი	29	1282	10	780	2	32	3	42	473	2	108	1	7	86	4	1
16030	Rural	16	ყვარელი	30	1010	7	619	1	25	3	20	399	0	58	1	1	51	0	0
17001	Medium (15-40K)	17	თელავი	1	1579	6	784	1	44	2	39	355	0	245	1	12	65	3	1
17002	Medium (15-40K)	17	თელავი	2	1160	7	580	2	26	4	26	228	0	186	1	8	68	3	2
17003	Medium (15-40K)	17	თელავი	3	1180	7	627	1	28	5	19	313	1	188	0	10	39	2	1
17004	Medium (15-40K)	17	თელავი	4	1358	8	583	4	16	3	25	232	2	209	1	4	75	4	1
17005	Medium (15-40K)	17	თელავი	5	1285	9	561	2	9	3	13	278	1	170	0	2	64	3	2
17006	Medium (15-40K)	17	თელავი	6	1149	7	553	1	15	0	18	292	0	138	0	3	68	2	1
17007	Medium (15-40K)	17	თელავი	7	1233	7	447	0	12	2	15	223	2	118	1	3	55	1	1
17008	Medium (15-40K)	17	თელავი	8	1565	6	542	3	23	4	27	235	4	157	0	3	70	1	2
17009	Medium (15-40K)	17	თელავი	9	1492	7	612	0	27	1	33	258	0	175	1	5	85	7	4
17010	Medium (15-40K)	17	თელავი	10	1026	8	527	4	17	2	9	281	0	117	0	9	59	2	3
17011	Medium (15-40K)	17	თელავი	11	969	6	498	1	12	2	17	230	2	125	0	1	53	5	0
17012	Medium (15-40K)	17	თელავი	12	1505	750	1408	2	28	7	50	905	6	242	2	10	106	2	5
17013	Medium (15-40K)	17	თელავი	13	1337	5	572	2	18	1	18	300	0	148	1	4	62	6	0
17014	Rural	17	თელავი	14	973	7	490	0	17	4	29	270	0	73	0	1	53	0	0
17015	Rural	17	თელავი	15	763	6	447	0	14	10	16	266	0	61	0	3	62	0	0
17016	Rural	17	თელავი	16	1029	3	723	0	14	5	25	354	3	190	1	2	102	2	0
17017	Rural	17	თელავი	17	1264	3	698	3	9	3	22	397	0	92	1	0	157	2	0
17018	Rural	17	თელავი	18	1110	10	537	0	4	2	21	249	0	75	1	2	117	4	2
17019	Rural	17	თელავი	19	285	3	193	0	1	3	19	123	0	29	0	0	13	1	1
17020	Rural	17	თელავი	20	890	8	596	0	12	1	12	432	0	63	0	1	38	5	3
17021	Rural	17	თელავი	21	952	10	532	0	9	2	23	312	1	99	1	1	70	0	1
17022	Rural	17	თელავი	22	416	4	234	1	7	5	7	144	1	27	0	1	29	6	2
17023	Rural	17	თელავი	23	1000	8	540	1	4	2	19	364	1	81	0	0	55	0	0
17024	Rural	17	თელავი	24	1042	6	440	0	15	0	25	194	0	119	1	1	63	2	12
17025	Rural	17	თელავი	25	1257	10	485	0	5	5	17	228	0	118	2	2	76	1	8
17026	Rural	17	თელავი	26	900	11	495	1	13	2	21	270	3	95	0	3	64	2	0
17027	Rural	17	თელავი	27	625	7	361	4	9	1	40	207	0	77	1	0	17	0	0
17028	Rural	17	თელავი	28	1296	7	485	2	23	4	32	220	2	120	0	2	61	0	7
17029	Rural	17	თელავი	29	748	8	471	1	12	5	8	300	1	56	1	2	59	2	1
17030	Rural	17	თელავი	30	892	3	534	1	20	3	12	349	1	83	0	0	43	4	0
17031	Rural	17	თელავი	31	120	6	71	2	2	1	1	52	0	12	0	0	1	0	0
17032	Rural	17	თელავი	32	1505	3	630	1	13	12	28	412	2	72	0	2	61	1	0
17033	Rural	17	თელავი	33	476	5	254	2	5	3	10	151	0	47	0	0	26	0	0
17034	Rural	17	თელავი	34	119	12	95	0	1	1	7	50	0	30	0	0	1	0	0
17035	Rural	17	თელავი	35	1178	3	701	1	11	4	37	466	0	108	0	2	61	1	3
17036	Rural	17	თელავი	36	959	2	539	0	9	6	38	266	2	141	0	0	58	0	0
17037	Rural	17	თელავი	37	1546	12	567	0	4	2	5	504	1	26	1	0	0	0	0
17038	Rural	17	თელავი	38	1339	10	512	0	2	4	7	403	3	45	0	0	1	0	0
17039	Rural	17	თელავი	39	1556	12	650	0	4	6	13	433	0	72	0	0	1	1	1
17040	Rural	17	თელავი	40	1239	3	722	0	27	2	28	443	0	116	0	3	75	4	3
17041	Rural	17	თელავი	41	1371	5	609	1	20	2	37	231	1	211	0	0	81	1	0
17042	Rural	17	თელავი	42	1245	8	591	0	19	0	27	280	0	170	1	4	71	0	2
17043	Rural	17	თელავი	43	1077	6	544	3	12	1	24	304	1	76	0	1	99	0	1
17044	Medium (15-40K)	17	თელავი	44	621	8	365	3	11	3	13	212	2	89	1	3	16	4	1
17045	Medium (15-40K)	17	თელავი	45	1000	7	346	0	8	2	13	190	1	77	1	1	41	1	1
17046	Medium (15-40K)	17	თელავი	46	863	10	510	2	15	4	18	264	0	106	0	3	78	1	5
17047	Rural	17	თელავი	47	686	10	397	0	5	2	18	244	0	59	0	0	54	1	0
17048	Rural	17	თელავი	48	928	8	523	0	7	1	29	365	1	44	0	0	58	0	0
17049	Rural	17	თელავი	49	1053	8	458	2	13	1	23	268	0	65	1	1	44	0	36
17050	Rural	17	თელავი	50	1123	5	569	0	6	3	38	236	1	124	1	15	104	3	1
17051	Rural	17	თელავი	51	959	7	762	2	11	3	30	571	0	71	0	3	62	0	0
17052	Rural	17	თელავი	52	808	7	510	1	17	15	55	261	1	93	1	1	50	0	0
17053	Rural	17	თელავი	53	809	10	496	0	10	1	15	311	0	49	0	0	82	1	0
17054	Rural	17	თელავი	54	1456	11	733	0	4	5	4	650	1	20	1	0	2	0	0
18001	Small-Medium(5-15K)	18	ახმეტა	1	1505	3	868	3	26	2	91	601	0	66	2	3	66	2	0
18002	Small-Medium(5-15K)	18	ახმეტა	2	1480	6	1081	1	31	1	99	719	2	113	0	1	71	1	1
18003	Small-Medium(5-15K)	18	ახმეტა	3	1305	5	696	3	23	8	81	459	1	46	0	3	62	1	2
18004	Small-Medium(5-15K)	18	ახმეტა	4	1224	7	708	1	28	1	65	470	1	86	1	2	39	2	1
18005	Rural	18	ახმეტა	5	1177	3	945	4	43	10	42	667	2	133	1	0	35	1	2
18006	Rural	18	ახმეტა	6	915	7	466	3	11	4	43	280	1	56	2	2	52	1	0
18007	Rural	18	ახმეტა	7	1397	2	633	7	9	0	52	412	0	67	2	4	63	0	0
18008	Rural	18	ახმეტა	8	255	5	179	0	27	0	2	123	0	23	0	0	3	0	0
18009	Rural	18	ახმეტა	9	1404	2	790	1	28	7	93	450	0	92	0	3	101	0	0
18010	Rural	18	ახმეტა	10	250	1	193	5	2	0	2	161	1	9	0	0	12	0	0
18011	Rural	18	ახმეტა	11	1483	6	697	2	13	0	72	500	1	43	2	1	47	0	0
18012	Rural	18	ახმეტა	12	1190	7	949	5	66	1	152	570	1	110	1	3	36	1	0
18013	Rural	18	ახმეტა	13	890	3	505	1	23	4	36	369	1	26	0	4	30	1	2
18014	Small-Medium(5-15K)	18	ახმეტა	14	126	9	40	1	2	0	2	28	0	1	0	1	5	0	0
18015	Rural	18	ახმეტა	15	1112	1	739	0	22	3	33	557	0	46	0	3	75	0	0
18016	Rural	18	ახმეტა	16	463	4	338	2	7	0	26	257	0	20	0	1	14	0	1
18017	Rural	18	ახმეტა	17	947	1	476	2	16	1	100	277	2	23	3	1	38	0	1
18018	Rural	18	ახმეტა	18	1355	6	536	4	26	3	39	298	0	56	1	6	96	0	0
18019	Rural	18	ახმეტა	19	1255	4	583	1	31	2	28	353	3	62	3	1	88	0	2
18020	Rural	18	ახმეტა	20	1213	4	623	1	19	3	76	390	2	55	1	3	60	0	1
18021	Rural	18	ახმეტა	21	493	3	296	1	7	1	31	212	1	19	0	0	15	0	0
18022	Rural	18	ახმეტა	22	222	8	134	0	3	4	31	75	1	1	0	0	18	0	0
18023	Rural	18	ახმეტა	23	1151	2	714	0	20	2	32	564	1	62	0	0	26	0	0
18024	Rural	18	ახმეტა	24	654	3	415	0	12	0	2	344	0	49	1	0	6	0	0
18025	Small-Medium(5-15K)	18	ახმეტა	25	1552	5	1026	6	50	2	176	593	2	133	4	1	53	0	0
18026	Rural	18	ახმეტა	26	818	8	747	0	38	28	18	587	0	61	0	0	0	0	0
18027	Rural	18	ახმეტა	27	1006	3	532	0	14	2	45	346	1	50	1	5	48	1	1
18028	Rural	18	ახმეტა	28	1553	4	1025	2	15	0	73	804	0	53	1	1	63	1	2
18029	Rural	18	ახმეტა	29	901	9	551	2	8	1	68	359	2	49	0	2	54	0	1
20001	Large (>100K)	20	რუსთავი	1	1307	25	642	0	27	6	81	237	1	176	0	14	73	10	0
20002	Large (>100K)	20	რუსთავი	2	1098	12	465	0	23	5	24	236	3	113	0	2	38	1	0
20003	Large (>100K)	20	რუსთავი	3	1491	10	724	2	36	6	51	331	2	179	0	9	82	4	1
20004	Large (>100K)	20	რუსთავი	4	1511	9	754	0	28	5	48	327	1	194	1	10	113	6	1
20005	Large (>100K)	20	რუსთავი	5	1230	13	636	10	15	2	39	305	3	149	3	11	82	1	1
20006	Large (>100K)	20	რუსთავი	6	1413	11	661	2	17	4	43	279	1	196	0	8	83	7	0
20007	Large (>100K)	20	რუსთავი	7	1273	11	604	1	20	4	40	264	3	164	2	22	67	2	3
20008	Large (>100K)	20	რუსთავი	8	1506	9	702	0	20	3	39	322	1	206	1	6	85	3	1
20009	Large (>100K)	20	რუსთავი	9	1491	11	653	0	18	1	36	362	0	128	1	10	64	11	0
20010	Large (>100K)	20	რუსთავი	10	1490	10	557	3	5	14	37	315	0	115	0	4	56	1	1
20011	Large (>100K)	20	რუსთავი	11	1292	10	511	0	12	9	37	307	0	94	1	3	30	2	0
20012	Large (>100K)	20	რუსთავი	12	1445	12	701	2	31	6	72	276	0	206	4	16	64	6	2
20013	Large (>100K)	20	რუსთავი	13	1506	9	682	4	21	8	69	288	1	156	1	10	96	8	0
20014	Large (>100K)	20	რუსთავი	14	886	12	416	1	13	2	53	185	0	104	2	4	40	2	2
20015	Large (>100K)	20	რუსთავი	15	1158	10	552	2	40	4	38	225	0	157	1	8	52	14	0
20016	Large (>100K)	20	რუსთავი	16	1554	10	658	1	18	10	62	266	1	175	2	14	84	4	1
20017	Large (>100K)	20	რუსთავი	17	1406	11	654	2	30	8	72	269	3	155	3	10	79	3	1
20018	Large (>100K)	20	რუსთავი	18	1652	13	732	4	22	4	66	335	0	200	0	7	70	7	0
20019	Large (>100K)	20	რუსთავი	19	1536	12	620	2	23	6	70	276	0	132	2	8	82	4	0
20020	Large (>100K)	20	რუსთავი	20	1559	12	633	3	18	3	53	299	2	138	1	15	75	1	3
20021	Large (>100K)	20	რუსთავი	21	1479	10	589	1	22	3	66	242	0	132	3	12	84	1	1
20022	Large (>100K)	20	რუსთავი	22	1482	13	658	1	34	3	56	276	1	182	1	4	70	3	1
20023	Large (>100K)	20	რუსთავი	23	1325	12	583	1	21	4	59	256	0	120	1	6	89	4	1
20024	Large (>100K)	20	რუსთავი	24	1607	11	622	2	24	6	78	276	1	118	1	11	86	1	3
20025	Large (>100K)	20	რუსთავი	25	1456	11	552	3	23	4	54	248	1	113	4	11	69	2	0
20026	Large (>100K)	20	რუსთავი	26	1543	10	646	2	24	5	65	260	2	145	2	5	102	12	2
20027	Large (>100K)	20	რუსთავი	27	1560	9	653	1	14	9	54	327	0	171	2	11	53	3	3
20028	Large (>100K)	20	რუსთავი	28	1530	10	694	3	12	4	51	379	1	148	2	10	65	2	0
20029	Large (>100K)	20	რუსთავი	29	1569	10	684	0	26	4	51	362	1	134	2	9	71	5	0
20030	Large (>100K)	20	რუსთავი	30	1575	8	721	3	16	4	60	392	1	137	1	9	76	5	0
20031	Large (>100K)	20	რუსთავი	31	1655	10	732	1	9	5	79	424	0	142	0	6	43	3	0
20032	Large (>100K)	20	რუსთავი	32	1454	9	626	0	10	7	78	321	0	127	1	4	62	5	0
20033	Large (>100K)	20	რუსთავი	33	1602	11	791	2	28	5	77	448	0	122	2	9	75	3	3
20034	Large (>100K)	20	რუსთავი	34	1504	11	675	0	18	6	70	340	1	143	1	7	71	8	0
20035	Large (>100K)	20	რუსთავი	35	1609	7	726	1	15	4	65	405	0	152	2	5	61	0	0
20036	Large (>100K)	20	რუსთავი	36	1631	11	646	1	16	5	51	361	0	129	0	8	60	3	1
20037	Large (>100K)	20	რუსთავი	37	1553	12	679	2	15	5	85	323	0	137	0	11	87	1	0
20038	Large (>100K)	20	რუსთავი	38	1582	9	712	6	15	8	47	411	0	140	1	10	51	3	0
20039	Large (>100K)	20	რუსთავი	39	1599	10	717	2	9	6	60	433	3	111	1	9	68	1	1
20040	Large (>100K)	20	რუსთავი	40	1507	12	551	1	20	2	56	245	0	122	0	6	85	0	1
20041	Large (>100K)	20	რუსთავი	41	1425	12	559	1	12	4	66	249	0	133	2	9	77	0	0
20042	Large (>100K)	20	რუსთავი	42	1633	9	756	1	18	3	63	407	0	175	1	11	59	3	1
20043	Large (>100K)	20	რუსთავი	43	1620	11	656	5	18	4	91	241	1	172	1	5	91	4	1
20044	Large (>100K)	20	რუსთავი	44	1631	12	669	2	17	10	93	264	0	141	2	11	99	9	0
20045	Large (>100K)	20	რუსთავი	45	1571	11	755	5	25	6	78	320	2	185	0	6	111	2	1
20046	Large (>100K)	20	რუსთავი	46	1540	7	718	1	15	5	75	308	0	196	0	11	79	10	1
20047	Large (>100K)	20	რუსთავი	47	1551	9	678	4	16	7	57	326	0	140	2	7	98	1	1
20048	Large (>100K)	20	რუსთავი	48	1634	8	734	4	21	10	90	318	0	133	1	8	116	24	1
20049	Large (>100K)	20	რუსთავი	49	1565	10	666	1	21	3	66	340	0	118	2	11	80	10	2
20050	Large (>100K)	20	რუსთავი	50	1567	9	743	4	23	5	68	377	0	104	0	16	114	2	10
20051	Large (>100K)	20	რუსთავი	51	1610	12	645	1	9	6	82	318	0	106	2	4	85	11	2
20052	Large (>100K)	20	რუსთავი	52	1586	11	734	1	20	12	88	343	1	140	1	9	102	2	0
20053	Large (>100K)	20	რუსთავი	53	1632	11	693	1	24	7	52	362	1	116	2	5	97	6	0
20054	Large (>100K)	20	რუსთავი	54	1515	12	607	1	17	1	79	301	1	101	0	6	84	3	0
20055	Large (>100K)	20	რუსთავი	55	1509	10	714	1	17	18	67	288	0	212	3	17	71	2	9
20056	Large (>100K)	20	რუსთავი	56	1499	12	647	3	21	10	67	329	1	127	3	14	54	6	2
20057	Large (>100K)	20	რუსთავი	57	1510	9	630	1	20	12	71	244	1	174	3	20	70	0	0
20058	Large (>100K)	20	რუსთავი	58	846	12	434	1	19	4	39	168	2	127	1	13	39	10	1
20059	Large (>100K)	20	რუსთავი	59	1329	590	985	7	19	13	51	603	2	177	0	8	61	10	1
20060	Large (>100K)	20	რუსთავი	60	1623	11	591	0	8	8	82	221	6	138	2	7	100	5	0
20061	Large (>100K)	20	რუსთავი	61	1302	8	602	1	16	10	48	330	0	131	1	5	55	1	4
20062	Large (>100K)	20	რუსთავი	62	955	10	481	1	7	4	46	169	1	165	1	8	53	15	0
20063	Large (>100K)	20	რუსთავი	63	1279	9	573	1	24	7	58	221	1	164	0	9	60	5	0
20064	Large (>100K)	20	რუსთავი	64	1134	7	478	1	18	5	45	189	2	148	1	5	46	1	1
20065	Large (>100K)	20	რუსთავი	65	1601	12	668	2	29	3	58	341	1	133	1	7	79	2	2
20066	Large (>100K)	20	რუსთავი	66	1408	12	680	0	17	4	72	303	0	169	1	20	80	1	0
20067	Large (>100K)	20	რუსთავი	67	1307	9	503	3	9	9	41	207	0	156	0	6	57	3	2
20068	Large (>100K)	20	რუსთავი	68	1516	13	603	0	16	6	64	299	0	103	2	5	79	13	0
20069	Large (>100K)	20	რუსთავი	69	1753	11	841	3	19	4	81	379	1	176	0	8	128	6	2
20070	Large (>100K)	20	რუსთავი	70	379	9	251	2	3	1	7	173	0	32	0	3	21	1	0
20072	Large (>100K)	20	რუსთავი	72	1585	13	110	0	5	1	8	57	0	17	1	1	15	1	2
21001	Small-Medium(5-15K)	21	გარდაბანი	1	1457	19	361	1	42	2	14	256	1	14	0	0	5	0	0
21002	Small-Medium(5-15K)	21	გარდაბანი	2	1513	9	326	1	15	0	3	259	1	12	6	3	2	0	1
21003	Small-Medium(5-15K)	21	გარდაბანი	3	1476	12	713	4	15	2	69	526	2	70	1	2	3	0	0
21004	Small-Medium(5-15K)	21	გარდაბანი	4	1201	10	221	0	7	0	18	139	1	24	0	1	13	0	0
21005	Small-Medium(5-15K)	21	გარდაბანი	5	1376	6	324	0	8	0	32	201	2	42	0	1	21	1	0
21006	Small-Medium(5-15K)	21	გარდაბანი	6	1211	6	375	0	24	2	7	298	0	14	0	0	7	0	0
21007	Small-Medium(5-15K)	21	გარდაბანი	7	1059	4	826	5	2	0	33	621	4	94	2	6	33	0	0
21008	Small-Medium(5-15K)	21	გარდაბანი	8	1165	9	331	0	6	1	25	198	1	62	0	3	21	0	0
21009	Rural	21	გარდაბანი	9	1386	17	449	1	19	2	12	378	0	15	1	1	4	2	0
21010	Rural	21	გარდაბანი	10	958	5	372	1	5	1	4	326	2	9	0	1	0	0	0
21011	Rural	21	გარდაბანი	11	1435	5	539	0	7	4	18	452	3	35	1	1	1	0	0
21012	Rural	21	გარდაბანი	12	1427	10	413	1	4	0	4	381	0	7	0	0	1	0	0
21013	Rural	21	გარდაბანი	13	1404	5	777	2	9	5	173	460	1	67	1	1	30	0	0
21014	Rural	21	გარდაბანი	14	1195	6	1006	0	35	3	30	710	0	132	0	4	84	2	0
21015	Rural	21	გარდაბანი	15	359	8	291	1	3	0	31	189	1	20	0	3	35	1	0
21016	Rural	21	გარდაბანი	16	169	4	112	0	0	0	6	65	0	24	0	0	7	1	0
21017	Rural	21	გარდაბანი	17	243	9	119	0	3	3	27	50	0	13	0	3	16	0	1
21018	Rural	21	გარდაბანი	18	1228	6	404	1	10	1	99	121	2	82	2	1	32	0	0
21019	Rural	21	გარდაბანი	19	1128	6	515	1	10	4	107	230	1	98	0	2	43	0	0
21020	Rural	21	გარდაბანი	20	1075	11	456	1	14	3	95	220	0	66	0	5	40	2	0
21021	Rural	21	გარდაბანი	21	1296	7	670	2	28	0	5	573	2	40	2	0	11	0	0
21022	Rural	21	გარდაბანი	22	703	7	379	0	24	1	1	323	0	14	1	1	1	0	1
21023	Rural	21	გარდაბანი	23	1327	4	937	2	14	3	90	656	3	79	1	2	58	2	2
21024	Rural	21	გარდაბანი	24	564	6	514	3	2	1	37	394	0	31	0	0	38	0	0
21026	Rural	21	გარდაბანი	26	1416	5	358	3	54	1	0	269	1	6	1	0	2	0	2
21027	Rural	21	გარდაბანი	27	1351	2	292	1	40	0	5	201	1	6	1	1	2	0	0
21028	Rural	21	გარდაბანი	28	953	894	1185	5	16	4	64	843	6	118	2	11	70	4	0
21029	Rural	21	გარდაბანი	29	931	6	483	3	8	2	64	225	2	112	1	8	39	7	1
21030	Rural	21	გარდაბანი	30	309	1	184	0	2	0	9	63	0	81	0	0	12	0	0
21031	Rural	21	გარდაბანი	31	1006	3	544	1	8	3	22	314	3	124	0	3	50	0	0
21032	Rural	21	გარდაბანი	32	629	6	320	1	6	0	25	164	2	88	1	1	22	1	0
21033	Rural	21	გარდაბანი	33	1108	6	757	2	6	1	67	511	4	67	1	3	56	2	0
21034	Rural	21	გარდაბანი	34	824	8	711	0	3	0	45	459	1	95	0	1	95	0	0
21035	Rural	21	გარდაბანი	35	1319	8	812	2	12	2	56	501	2	115	0	2	99	5	0
21036	Rural	21	გარდაბანი	36	1160	1	729	1	2	4	68	555	2	37	0	0	42	0	0
21037	Rural	21	გარდაბანი	37	283	1451	1593	4	13	2	32	1369	0	47	2	4	66	5	1
21038	Rural	21	გარდაბანი	38	1241	1408	2195	3	15	9	55	1930	6	67	0	2	61	0	2
21039	Rural	21	გარდაბანი	39	621	5	448	0	8	1	65	256	2	46	0	3	36	1	1
21040	Rural	21	გარდაბანი	40	1592	8	595	2	89	3	1	454	1	5	0	0	0	0	0
21041	Rural	21	გარდაბანი	41	1363	10	421	2	65	0	1	312	2	1	0	0	1	0	0
21042	Rural	21	გარდაბანი	42	1250	7	390	4	47	2	5	288	1	3	0	0	1	0	0
21043	Rural	21	გარდაბანი	43	1370	4	1040	1	9	1	134	665	0	115	0	3	95	0	0
21044	Rural	21	გარდაბანი	44	1234	4	775	1	12	3	124	424	1	120	0	6	63	0	0
21045	Rural	21	გარდაბანი	45	54	8	54	0	0	0	5	38	0	10	0	0	1	0	0
21046	Rural	21	გარდაბანი	46	1138	7	632	0	0	7	86	398	0	70	0	0	42	0	0
21047	Rural	21	გარდაბანი	47	1625	6	581	1	8	4	75	330	0	82	1	3	53	0	1
21048	Rural	21	გარდაბანი	48	1190	3	504	1	5	3	54	353	0	64	0	1	21	0	0
21049	Rural	21	გარდაბანი	49	1119	5	353	2	7	2	4	296	2	5	0	1	2	0	1
21050	Rural	21	გარდაბანი	50	1357	7	501	1	9	1	9	431	4	7	0	0	2	1	0
21051	Rural	21	გარდაბანი	51	810	5	544	2	4	2	49	383	2	50	0	2	33	0	0
21052	Rural	21	გარდაბანი	52	1326	6	275	2	15	0	2	237	1	8	1	1	0	0	0
21053	Rural	21	გარდაბანი	53	1450	7	329	4	44	1	2	196	3	9	0	0	1	0	2
21054	Small-Medium(5-15K)	21	გარდაბანი	54	1461	7	709	4	77	1	6	557	1	8	0	4	0	0	1
21055	Rural	21	გარდაბანი	55	1382	9	330	0	13	1	1	287	0	8	0	0	2	0	0
21056	Rural	21	გარდაბანი	56	821	6	353	0	16	0	4	298	2	3	0	1	2	0	0
