Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
22058	Rural	22	58		1386	7	216	540	798	0	71	0	0	17	690	782	16
22059	Rural	22	59		1177	8	180	374	459	0	72	0	0	101	259	437	21
22060	Rural	22	60		432	3	93	207	229	0	48	3	1	9	162	223	6
22061	Rural	22	61		657	8	171	267	302	0	75	0	0	13	192	291	11
22062	Rural	22	62		553	4	113	212	228	0	78	0	0	13	125	221	7
22063	Rural	22	63		193	22	85	140	148	0	29	1	0	6	102	140	8
22064	Medium (15-40K)	22	64		895	11	69	136	162	1	40	2	2	21	92	161	1
22065	Medium (15-40K)	22	65		1611	7	112	275	438	0	108	0	2	57	264	437	1
22066	Medium (15-40K)	22	66		1377	13	79	196	267	1	103	2	1	19	125	256	11
22067	Medium (15-40K)	22	67		1228	11	56	142	189	0	73	4	1	27	73	180	9
22068	Medium (15-40K)	22	68		1098	12	67	183	235	1	86	1	3	29	100	225	10
22069	Medium (15-40K)	22	69		1369	11	91	244	322	1	119	0	2	41	128	302	20
22071	Rural	22	71		1133	8	136	250	295	1	35	4	3	16	220	283	12
22072	Rural	22	72		1242	7	143	255	310	0	176	0	0	26	80	288	22
22073	Rural	22	73		861	9	110	190	208	0	67	0	0	37	98	208	0
22074	Rural	22	74		570	4	115	435	487	0	38	0	0	38	405	485	0
22075	Rural	22	75		519	5	135	220	266	1	71	1	1	9	166	252	14
22076	Rural	22	76		1190	7	144	230	282	0	70	0	0	99	95	269	0
22077	Rural	22	77		1048	11	87	214	254	1	91	1	0	29	115	242	12
22078	Rural	22	78		1281	4	250	466	511	1	192	1	0	19	271	495	16
22079	Rural	22	79		1668	9	190	345	434	0	229	1	0	6	168	414	20
22080	Rural	22	80		793	6	295	389	448	0	25	0	0	30	372	430	18
22081	Rural	22	81		1065	5	242	577	643	0	127	0	1	33	465	632	11
22082	Rural	22	82		1215	8	107	232	267	0	96	0	0	23	138	259	8
22083	Rural	22	83		1612	7	135	300	376	1	83	0	1	68	205	364	10
22084	Rural	22	84		952	5	155	266	327	1	73	2	1	24	206	319	8
22085	Medium (15-40K)	22	85		1041	10	57	136	167	2	79	2	1	18	58	163	4
22086	Medium (15-40K)	22	86		751	11	42	100	120	2	52	0	1	6	50	113	7
22087	Rural	22	87		313	9	86	145	155	1	75	2	3	6	64	152	3
23001	Small-Medium(5-15K)	23	1		1070	8	165	393	491	3	88	13	4	67	307	486	5
23002	Small-Medium(5-15K)	23	2		1320	12	189	400	466	5	68	15	4	79	278	455	11
23003	Small-Medium(5-15K)	23	3		1346	11	165	440	507	2	63	11	7	70	336	499	8
23004	Small-Medium(5-15K)	23	4		1210	11	121	333	411	2	60	6	5	71	260	406	5
23005	Small-Medium(5-15K)	23	5		1382	17	166	452	530	6	79	13	8	86	324	525	5
23006	Small-Medium(5-15K)	23	6		1293	9	80	426	488	2	75	16	9	88	268	473	15
23007	Rural	23	7		266	20	77	191	213	0	22	2	12	12	161	212	1
23008	Rural	23	8		491	11	100	170	265	0	21	2	4	5	165	202	63
23009	Rural	23	9		713	13	84	320	350	0	42	0	1	4	298	347	3
23010	Rural	23	10		871	11	168	300	326	4	157	0	16	42	79	310	16
23011	Rural	23	11		1594	10	185	481	574	4	87	14	8	45	392	563	11
23012	Rural	23	12		1567	11	187	522	623	5	84	24	11	52	402	605	18
23013	Rural	23	13		1639	11	201	483	577	3	95	16	15	44	377	566	11
23014	Rural	23	14		777	10	158	328	394	4	34	8	7	46	290	393	1
23015	Rural	23	15		846	10	104	273	375	1	122	1	1	31	201	370	5
23016	Rural	23	16		204	8	53	76	87	0	24	0	0	14	43	82	5
23017	Rural	23	17		567	10	146	204	243	2	170	0	0	12	50	238	5
23018	Rural	23	18		723	7	120	182	212	4	89	0	1	36	72	205	7
23019	Rural	23	19		117	7	17	55	60	1	3	0	0	19	35	59	1
23020	Rural	23	20		1392	9	168	417	501	0	129	1	0	26	299	463	36
23021	Rural	23	21		580	7	129	236	252	0	184	0	1	17	30	240	12
23022	Small-Medium(5-15K)	23	22		1485	10	195	507	623	2	67	0	2	61	466	609	14
23023	Rural	23	23		434	10	129	162	170	0	102	0	3	25	33	165	4
23024	Rural	23	24		300	10	102	155	162	1	69	0	1	22	61	156	6
23025	Rural	23	25		260	12	90	133	144	0	6	0	0	20	112	142	1
23026	Rural	23	26		1366	11	205	319	334	0	178	0	1	14	124	320	14
23027	Rural	23	27		1339	8	157	223	249	1	149	0	1	12	60	230	19
23028	Rural	23	28		272	8	65	105	126	0	62	0	4	11	44	124	2
23029	Rural	23	29		336	7	82	122	135	0	60	0	0	10	60	132	3
23030	Rural	23	30		1075	12	250	350	395	0	22	1	0	26	338	392	3
23031	Rural	23	31		959	11	186	341	401	0	36	0	0	41	311	390	11
23032	Rural	23	32		599	7	102	240	285	0	66	0	0	13	192	276	9
23033	Rural	23	33		784	9	156	369	370	2	83	0	0	4	243	335	35
23034	Rural	23	34		1447	13	149	302	380	1	41	0	0	34	290	369	11
23035	Rural	23	35		1252	11	50	300	420	1	80	0	2	25	288	406	14
23036	Rural	23	36		1157	12	102	233	287	0	32	0	1	35	208	277	10
23037	Rural	23	37		638	9	110	222	263	0	79	0	2	12	156	252	11
23038	Rural	23	38		1072	7	281	510	700	0	107	1	8	36	539	693	7
23039	Rural	23	39		179	9	55	97	107	0	13	0	1	18	67	104	3
23040	Rural	23	40		1189	12	168	322	394	3	54	0	2	11	299	381	13
23041	Rural	23	41		1311	5	230	625	773	3	115	13	10	73	541	766	7
23042	Rural	23	42		467	9	53	140	174	1	65	0	0	17	74	164	10
23043	Rural	23	43		656	9	143	326	402	2	13	9	5	44	324	397	5
23044	Rural	23	44		330	9	60	145	164	0	35	6	1	33	85	164	0
23045	Rural	23	45		455	10	147	205	227	0	17	0	1	68	131	221	6
23046	Rural	23	46		495	8	140	212	231	0	38	0	0	17	173	229	2
23047	Rural	23	47		1433	10	199	353	413	0	185	0	1	31	176	399	14
23048	Rural	23	48		1343	11	152	351	382	2	178	0	1	28	161	371	11
23049	Rural	23	49		1353	10	175	325	359	2	156	0	1	8	175	349	10
23050	Rural	23	50		1345	13	139	280	344	0	133	0	2	7	189	337	7
23051	Rural	23	51		1346	11	177	366	446	0	31	0	3	93	295	429	17
23052	Rural	23	52		479	8	105	176	222	0	34	3	5	14	152	212	10
23053	Rural	23	53		1898	10	247	460	509	4	56	0	1	30	396	499	10
23054	Rural	23	54		1118	13	203	280	284	0	48	0	3	30	173	262	22
23055	Rural	23	55		1338	12	151	250	295	2	41	0	13	43	176	282	12
23056	Rural	23	56		1499	11	189	335	417	1	67	0	0	29	303	405	12
23057	Rural	23	57		360	8	91	190	241	2	39	6	3	17	170	238	3
23058	Rural	23	58		314	9	47	117	139	1	30	1	2	34	63	135	4
23059	Rural	23	59		721	9	115	198	217	0	8	1	1	43	152	211	0
23060	Rural	23	60		1107	8	137	333	415	0	83	0	0	45	266	403	8
23061	Small-Medium(5-15K)	23	61		1096	12	164	330	384	2	59	18	7	44	240	375	9
23062	Rural	23	62		1083	12	176	370	465	0	54	0	2	5	377	450	12
24001	Small (<5K)	24	1		1131	10	148	331	380	0	106	13	3	41	195	365	15
24002	Small (<5K)	24	2		1287	9	186	413	460	3	135	8	8	26	254	447	13
24003	Rural	24	3		612	7	120	240	321	0	139	0	0	1	175	317	4
24004	Rural	24	4		1380	6	223	541	639	0	454	1	0	10	127	602	37
24005	Rural	24	5		705	9	90	202	225	1	154	0	0	3	55	215	10
24006	Rural	24	6		112	9	46	52	52	0	14	1	0	0	36	51	1
24007	Rural	24	7		540	8	95	198	216	0	86	0	0	3	117	208	8
24008	Rural	24	8		622	4	140	285	331	4	61	10	7	83	155	328	3
24009	Rural	24	9		478	4	115	220	259	0	37	17	5	23	164	257	2
24010	Rural	24	10		441	9	86	187	214	0	116	0	1	29	55	210	4
24011	Rural	24	11		61	9	28	45	51	0	7	3	0	1	40	51	0
24012	Rural	24	12		694	6	115	325	369	0	73	17	6	13	246	357	12
24013	Rural	24	13		112	21	46	71	77	0	23	4	1	10	37	75	2
24014	Rural	24	14		290	6	71	118	132	1	59	1	0	15	47	124	8
24015	Rural	24	15		210	16	55	114	145	0	16	1	0	9	113	139	6
24016	Rural	24	16		480	3	93	222	258	1	57	8	7	22	155	257	1
24017	Rural	24	17		674	2	69	279	360	1	113	12	2	49	166	357	3
24018	Rural	24	18		132	5	60	91	102	0	17	0	1	4	79	102	0
24019	Rural	24	19		403	8	91	177	196	0	46	0	1	13	129	193	3
24020	Rural	24	20		419	9	76	159	201	0	164	0	0	7	16	191	10
24021	Rural	24	21		351	9	95	158	173	0	76	1	0	7	81	170	3
24022	Rural	24	22		1065	8	152	389	435	0	229	1	0	29	158	423	12
24023	Rural	24	23		87	13	10	28	36	0	16	0	0	1	19	36	0
24024	Rural	24	24		699	6	135	273	295	0	90	0	1	36	149	279	16
24025	Rural	24	25		300	9	52	125	150	0	63	0	1	5	68	140	10
24026	Rural	24	26		390	6	96	140	144	0	82	0	0	12	48	142	2
24027	Rural	24	27		26	11	25	27	28	0	3	0	0	2	19	28	0
24028	Rural	24	28		401	6	85	133	138	1	77	0	0	15	39	134	4
24029	Rural	24	29		652	8	192	260	273	0	192	0	0	3	64	267	6
24030	Rural	24	30		142	7	53	55	55	0	28	0	0	1	23	52	3
24031	Rural	24	31		290	9	29	61	65	3	40	0	0	4	13	63	2
24032	Rural	24	32		724	5	132	381	470	0	217	9	5	29	192	458	12
24033	Rural	24	33		91	12	16	28	32	1	6	1	1	1	22	32	0
24034	Rural	24	34		35	13	13	16	17	0	1	0	0	0	16	17	0
24035	Rural	24	35		327	7	33	61	70	0	27	3	0	4	36	70	0
24036	Rural	24	36		253	11	69	115	123	0	56	0	0	21	41	121	2
24037	Rural	24	37		239	10	34	105	123	1	73	0	0	0	45	119	4
24038	Rural	24	38		479	8	141	213	219	1	116	0	0	3	84	207	11
24039	Rural	24	39		673	9	120	253	303	0	117	0	0	45	104	271	31
24040	Rural	24	40		168	9	66	95	114	0	37	0	0	7	65	111	3
24041	Rural	24	41		45	4	19	31	34	0	2	4	0	8	16	34	0
24042	Rural	24	42		250	7	71	117	119	0	64	0	0	6	43	115	4
24043	Rural	24	43		1004	5	175	379	453	0	168	0	1	24	242	443	8
24044	Rural	24	44		293	7	64	113	115	0	55	0	0	7	49	111	4
24045	Rural	24	45		300	9	97	132	138	0	100	0	1	5	23	130	8
24046	Rural	24	46		499	0	76	163	175	2	64	0	1	4	95	170	5
24047	Rural	24	47		368	7	121	180	201	1	115	1	1	7	72	198	3
24048	Small (<5K)	24	48		660	9	82	254	282	0	17	5	2	35	217	278	4
24049	Rural	24	49		326	6	105	195	221	0	20	1	0	40	157	218	3
24050	Rural	24	50		805	19	171	340	381	0	146	1	0	21	192	368	13
25001	Small (<5K)	25	1		970	15	95	186	200	2	30	1	2	32	131	200	0
25002	Small (<5K)	25	2		1458	10	71	176	198	1	31	4	8	22	130	198	0
25003	Small (<5K)	25	3		979	6	87	164	190	0	26	4	5	40	105	186	4
25004	Rural	25	4		790	10	72	121	134	4	13	3	5	34	70	133	1
25005	Rural	25	5		260	8	15	57	70	0	7	2	2	19	36	68	2
25006	Rural	25	6		240	5	51	95	120	0	30	0	2	35	51	119	1
25007	Rural	25	7		126	8	21	54	59	0	0	0	0	19	39	59	0
25008	Rural	25	8		632	4	106	202	221	3	57	3	3	86	61	220	1
25009	Rural	25	9		73	8	27	38	41	0	4	1	1	18	14	39	2
25010	Rural	25	10		263	5	55	123	135	0	9	0	1	17	107	134	1
25011	Rural	25	11		117	10	47	51	51	1	36	0	0	1	13	51	0
25012	Rural	25	12		199	6	30	54	59	0	14	0	1	11	25	56	3
25013	Rural	25	13		975	8	22	52	124	0	15	0	1	15	92	124	0
25014	Rural	25	14		160	8	15	26	30	0	5	1	0	7	17	30	0
25015	Rural	25	15		548	9	36	100	128	2	13	2	0	46	49	125	2
25016	Rural	25	16		349	6	39	116	134	5	30	5	3	57	29	133	1
25017	Rural	25	17		586	6	56	90	97	0	21	1	0	12	60	95	2
25018	Rural	25	18		377	4	35	79	91	4	7	0	1	40	37	90	1
25019	Rural	25	19		164	11	12	22	33	0	9	1	2	4	17	33	0
25020	Rural	25	20		668	0	130	256	302	1	58	1	0	20	216	301	1
25021	Rural	25	21		259	8	46	88	96	1	23	1	0	6	63	95	1
25022	Rural	25	22		321	5	47	104	130	0	17	0	0	14	96	127	2
25023	Rural	25	23		425	5	45	64	70	1	6	0	0	25	37	70	0
25024	Rural	25	24		45	12	5	11	12	0	0	0	0	1	11	12	0
25025	Rural	25	25		533	6	50	126	132	1	35	0	2	18	62	127	5
25026	Rural	25	26		757	8	63	142	168	1	41	3	0	44	70	164	4
25027	Rural	25	27		888	5	95	295	339	0	37	0	0	19	274	333	6
25028	Rural	25	28		377	3	109	170	193	0	11	1	1	24	152	189	4
25029	Rural	25	29		709	7	57	137	154	0	27	2	7	67	47	153	1
25030	Rural	25	30		758	5	73	166	192	0	11	5	10	48	104	185	7
25031	Rural	25	31		535	4	98	224	248	0	37	0	1	30	175	245	3
25032	Rural	25	32		573	4	65	161	189	0	36	9	2	40	94	184	5
25033	Rural	25	33		679	10	18	24	42	0	2	0	1	11	27	41	1
25034	Rural	25	34		1079	4	180	440	460	1	15	0	0	28	400	451	9
25035	Rural	25	35		500	4	49	143	184	0	14	0	0	28	130	177	7
25036	Rural	25	36		305	6	45	117	138	0	19	1	0	2	109	134	4
25037	Rural	25	37		1439	2	110	248	307	1	27	6	1	30	231	298	9
25038	Rural	25	38		470	6	66	190	218	1	23	3	2	69	116	218	0
25039	Rural	25	39		950	4	108	319	373	2	19	0	0	5	328	356	17
25040	Rural	25	40		392	5	116	197	215	1	52	7	1	43	107	213	2
25041	Rural	25	41		181	4	49	105	113	0	14	0	0	22	76	113	0
25042	Rural	25	42		515	4	73	153	183	0	13	0	0	16	140	180	3
25043	Rural	25	43		318	6	87	136	143	0	24	0	0	32	82	139	4
25044	Rural	25	44		69	8	27	29	29	0	0	0	0	2	27	29	0
25045	Rural	25	45		315	8	58	89	128	0	18	0	0	27	76	125	3
26001	Small (<5K)	26	1		1307	6	166	407	464	4	92	15	5	68	254	451	13
26002	Small (<5K)	26	2		926	8	104	253	296	1	75	6	7	32	161	287	9
26003	Small (<5K)	26	3		1229	19	100	236	283	2	68	4	2	34	160	277	5
26004	Small (<5K)	26	4		518	10	83	168	207	0	65	7	10	17	98	203	4
26005	Small (<5K)	26	5		939	5	177	372	440	5	71	15	6	42	294	436	4
26006	Small (<5K)	26	6		932	7	135	301	368	0	48	15	3	32	265	364	4
26007	Rural	26	7		152	12	52	71	74	0	11	2	0	2	52	70	4
26008	Rural	26	8		1395	0	271	611	723	1	188	18	10	81	398	706	17
26009	Rural	26	9		416	7	124	239	252	1	59	7	6	14	158	246	6
26010	Rural	26	10		191	5	51	116	121	2	30	3	3	5	72	118	3
26011	Rural	26	11		559	3	87	233	315	1	42	12	6	28	213	310	5
26012	Rural	26	12		449	2	82	261	277	1	52	9	2	28	176	269	8
26013	Rural	26	13		203	6	62	121	135	0	10	7	1	2	113	135	0
26014	Rural	26	14		905	3	176	389	469	0	114	16	3	55	262	459	10
26015	Rural	26	15		263	1	65	152	190	1	46	4	0	10	122	187	3
26016	Rural	26	16		209	5	72	114	129	6	19	3	1	18	80	129	0
26017	Rural	26	17		849	2	150	327	414	3	40	10	5	31	281	412	2
26018	Rural	26	18		150	7	63	99	109	0	18	2	0	19	70	109	0
26019	Rural	26	19		380	4	93	201	223	2	34	6	1	11	156	220	3
26020	Rural	26	20		593	1	72	174	200	1	42	7	3	24	117	198	2
26021	Rural	26	21		416	1	86	206	247	1	23	4	21	14	177	245	2
26022	Rural	26	22		1135	7	150	326	360	1	95	14	8	55	174	355	5
26023	Rural	26	23		840	9	160	253	321	2	131	0	1	9	154	301	20
26024	Rural	26	24		361	2	116	210	229	1	29	4	0	8	186	229	0
26025	Rural	26	25		57	8	21	38	39	1	5	1	0	0	29	36	3
26026	Rural	26	26		360	1	102	201	215	0	45	4	2	9	146	208	7
26027	Rural	26	27		377	7	133	231	248	0	99	0	0	32	102	238	10
26028	Rural	26	28		130	8	51	69	72	0	10	0	0	4	54	70	2
26029	Rural	26	29		474	1	151	257	271	0	6	3	5	23	227	270	1
26030	Rural	26	30		352	0	72	161	198	0	34	1	2	41	116	196	2
26031	Rural	26	31		155	8	38	61	64	0	24	0	0	5	27	62	2
26032	Rural	26	32		41	12	36	38	40	0	15	0	0	1	23	39	1
26033	Rural	26	33		693	3	66	143	169	0	27	2	4	28	102	164	5
26034	Rural	26	34		149	1	58	82	86	0	12	4	0	8	61	86	0
26035	Rural	26	35		340	5	39	115	126	0	23	13	1	5	84	126	0
26036	Rural	26	36		217	9	20	43	46	0	13	3	0	4	22	42	4
26037	Rural	26	37		542	1	59	223	230	2	28	7	1	9	176	224	6
26038	Rural	26	38		346	0	87	155	200	0	17	11	2	19	133	185	15
26039	Rural	26	39		185	3	49	84	98	1	13	10	0	3	69	98	0
26040	Rural	26	40		969	1	274	582	682	2	229	18	7	138	275	674	8
26041	Rural	26	41		933	11	57	101	105	0	15	1	2	20	63	102	3
27001	Small-Medium(5-15K)	27	1	46	1452	513	246	634	1291	12	276	61	18	131	729	1253	38
27002	Small-Medium(5-15K)	27	2		946	9	149	350	429	3	48	18	2	59	281	415	14
27003	Small-Medium(5-15K)	27	3		1293	12	225	475	574	4	67	41	7	106	328	557	17
27004	Small-Medium(5-15K)	27	4		873	8	146	262	310	0	33	21	4	75	169	306	4
27005	Small-Medium(5-15K)	27	5		1392	8	243	566	696	6	62	28	1	147	423	672	24
27006	Small-Medium(5-15K)	27	6		1436	7	285	603	696	5	99	22	6	100	439	680	16
27007	Rural	27	7		1302	2	230	541	644	7	61	29	10	58	461	633	10
27008	Rural	27	8		934	11	155	393	503	2	48	26	1	46	368	498	5
27009	Rural	27	9		1363	1	247	545	667	7	106	31	11	57	430	647	20
27010	Rural	27	10		1187	7	220	445	564	2	82	23	10	106	334	560	4
27011	Rural	27	11		949	8	191	443	508	2	63	40	4	87	286	488	20
27012	Rural	27	12	47	1031	78	257	455	719	3	112	28	12	27	512	705	13
27013	Rural	27	13		1256	2	212	446	574	2	75	17	2	52	405	559	14
27014	Rural	27	14		1021	3	184	378	461	1	110	14	3	58	264	453	7
27015	Rural	27	15		1288	10	145	375	490	4	118	53	3	21	284	484	6
27016	Rural	27	16		1244	6	137	340	441	2	139	45	5	26	215	436	5
27017	Rural	27	17		1261	8	138	352	448	1	116	27	4	22	269	441	7
27018	Rural	27	18		1354	10	151	395	488	1	103	23	4	29	312	480	8
27019	Rural	27	19		1314	4	281	618	733	2	131	54	6	48	472	720	12
27020	Rural	27	20		477	2	150	290	337	0	33	24	6	55	210	330	5
27021	Rural	27	21		943	8	173	349	401	3	102	23	1	15	247	396	5
27022	Rural	27	22		901	4	118	325	402	3	83	61	2	23	222	396	6
27023	Rural	27	23		1076	5	153	367	481	2	57	21	1	113	274	476	5
27024	Rural	27	24		1288	7	200	460	586	1	66	28	3	56	418	578	7
27025	Rural	27	25		506	2	81	196	231	0	41	12	4	19	149	228	3
27026	Rural	27	26		1308	3	331	650	773	3	49	46	2	133	529	768	5
27027	Rural	27	27		996	4	174	388	453	4	46	31	3	33	330	452	1
27028	Rural	27	28		753	7	169	350	402	3	45	22	3	52	276	402	0
27029	Rural	27	29		749	5	110	300	354	1	64	12	3	29	238	349	5
27030	Rural	27	30		829	8	177	387	444	0	71	27	4	57	276	439	5
27031	Rural	27	31		1387	3	310	613	771	3	64	36	8	85	557	765	6
27032	Rural	27	32		461	81	130	306	328	1	69	9	5	23	216	325	3
27033	Rural	27	33		575	7	149	306	362	2	21	25	3	14	288	357	5
27034	Rural	27	34		1431	4	328	670	835	5	120	40	5	50	606	830	5
27035	Rural	27	35		498	6	94	248	315	4	28	17	2	21	233	313	2
27036	Rural	27	36		187	12	49	100	111	0	12	1	2	6	84	109	2
27037	Rural	27	37		787	7	141	297	370	0	77	12	2	48	216	365	5
27038	Rural	27	38		538	8	140	249	303	1	88	0	1	47	151	295	8
27039	Rural	27	39		1202	8	175	390	485	2	127	49	4	54	230	474	11
27040	Rural	27	40		1294	9	142	444	561	1	153	16	6	78	285	544	17
27041	Rural	27	41		1234	11	207	588	703	2	184	44	13	102	340	691	12
27042	Rural	27	42		897	8	116	306	386	5	131	26	11	28	175	381	5
27043	Rural	27	43		1066	12	173	417	502	1	120	26	6	78	254	486	16
27044	Rural	27	44		341	11	103	172	191	3	58	8	1	6	110	187	4
27045	Rural	27	45		293	8	97	172	180	1	20	8	6	19	122	176	4
28001	Small-Medium(5-15K)	28	1		1333	9	252	544	656	3	80	20	2	38	504	652	4
28002	Small-Medium(5-15K)	28	2		1324	6	245	582	692	2	66	35	2	48	529	685	7
28003	Small-Medium(5-15K)	28	3		1331	8	222	479	578	0	52	27	2	31	456	570	8
28004	Rural	28	4		1167	8	195	405	466	0	38	31	0	26	365	464	2
28005	Rural	28	5		192	5	67	67	90	0	12	4	0	3	70	90	0
28006	Rural	28	6		111	10	16	29	30	0	3	6	0	1	20	30	0
28007	Rural	28	7		1108	1	221	420	484	0	29	22	0	15	414	482	2
28008	Rural	28	8		450	3	83	208	229	0	4	12	0	6	203	227	2
28009	Rural	28	9		519	1	162	265	286	1	17	27	0	8	231	286	0
28010	Rural	28	10		664	4	147	268	316	1	14	29	2	15	245	309	4
28011	Rural	28	11		75	11	26	37	38	0	4	3	0	1	30	38	0
28012	Rural	28	12		706	8	135	299	375	1	27	98	1	8	232	372	3
28013	Rural	28	13		573	4	83	178	201	3	18	13	1	8	158	201	0
28014	Rural	28	14		524	5	99	245	275	1	28	15	0	8	219	273	2
28015	Rural	28	15		333	4	68	172	206	0	17	18	1	11	150	202	4
28016	Rural	28	16		284	9	23	59	114	0	5	4	0	5	97	112	2
28017	Rural	28	17		236	7	37	92	99	0	15	2	0	0	81	98	1
28018	Rural	28	18		444	0	100	191	212	0	34	7	2	13	151	209	3
28019	Rural	28	19		360	2	53	142	174	1	11	12	0	5	142	172	2
28020	Rural	28	20		150	5	25	57	78	0	1	5	0	2	70	78	0
28021	Rural	28	21		958	2	163	392	477	2	84	55	2	18	310	472	4
28022	Rural	28	22		222	9	59	105	134	1	11	5	0	21	88	131	3
28023	Rural	28	23		210	11	35	84	109	0	7	4	0	19	74	106	3
28024	Rural	28	24		242	4	63	118	143	0	15	18	2	1	104	142	1
28025	Rural	28	25		570	6	175	298	324	1	39	18	2	51	208	324	0
28026	Rural	28	26		256	11	22	124	152	0	43	3	0	27	75	149	3
28027	Rural	28	27		117	5	20	68	79	0	1	5	0	8	64	78	1
28028	Rural	28	28		301	61	75	185	215	1	15	23	6	8	155	211	4
28029	Rural	28	29		345	7	47	109	152	0	4	4	0	15	126	149	3
28030	Rural	28	30		263	9	39	130	135	1	11	8	0	7	104	132	3
28031	Rural	28	31		356	5	84	164	184	0	15	8	2	8	149	182	2
28032	Rural	28	32		145	4	47	101	107	0	2	9	2	7	87	107	0
28033	Rural	28	33		106	9	18	40	62	0	8	3	0	5	44	62	0
28034	Rural	28	34		144	21	20	60	69	0	3	2	0	1	62	68	1
28035	Rural	28	35		641	1	120	215	234	0	20	39	4	14	153	232	2
28036	Rural	28	36		417	4	91	175	208	0	21	9	1	2	175	208	0
28037	Rural	28	37		962	5	174	384	503	3	33	31	2	26	400	498	5
28038	Rural	28	38		455	6	95	197	210	2	22	7	1	5	170	210	0
28039	Rural	28	39		691	3	140	388	432	2	43	25	2	31	319	429	3
28040	Rural	28	40		618	1	104	255	345	0	41	12	2	21	263	340	5
28041	Rural	28	41		278	33	36	105	127	0	10	3	0	19	90	126	1
28042	Rural	28	42		160	11	30	84	88	0	0	2	0	5	81	88	0
28043	Rural	28	43		162	2	45	98	99	2	13	1	0	4	79	99	0
28044	Rural	28	44		702	4	153	360	405	0	53	15	1	13	320	403	2
28045	Rural	28	45		293	6	59	136	164	1	16	15	2	11	115	163	1
28046	Rural	28	46		103	6	35	62	77	0	10	4	0	4	58	77	0
28047	Rural	28	47		819	9	148	357	402	1	28	10	1	17	337	395	6
28048	Rural	28	48		337	3	135	184	207	2	17	10	2	11	162	205	2
28049	Small-Medium(5-15K)	28	49		1170	7	175	384	500	1	35	33	3	10	415	497	3
28050	Rural	28	50		147	4	44	76	89	0	23	9	0	2	54	88	1
28051	Rural	28	51		88	8	13	45	50	0	2	0	0	5	41	49	1
28052	Small-Medium(5-15K)	28	52		1202	9	244	490	600	2	42	29	0	21	494	590	10
28053	Rural	28	53		1115	9	178	420	505	0	28	33	1	21	412	498	6
29001	Small (<5K)	29	1		1428	9	190	468	579	3	33	16	3	92	426	578	1
29002	Rural	29	2		451	7	61	168	246	0	16	7	0	65	145	239	7
29003	Rural	29	3		683	2	85	227	272	1	12	16	2	34	205	271	1
29004	Rural	29	4		311	8	68	102	109	0	12	5	1	32	58	109	0
29005	Rural	29	5		636	4	81	192	243	0	12	10	2	39	180	243	0
29006	Rural	29	6		1030	5	106	334	373	6	36	8	0	105	216	371	2
29007	Rural	29	7		701	5	86	231	256	0	17	12	0	27	194	253	3
29008	Rural	29	8		230	10	36	80	107	0	10	4	1	10	80	105	2
29009	Rural	29	9		99	17	21	44	62	0	5	2	0	19	36	62	0
29010	Rural	29	10		145	11	32	69	81	2	1	2	0	19	56	81	0
30001	Medium (15-40K)	30	1		1335	15	175	515	630	12	83	40	7	69	408	621	7
30002	Medium (15-40K)	30	2		1427	10	179	440	526	10	87	19	5	43	354	526	0
30003	Medium (15-40K)	30	3		1419	7	204	532	613	4	69	22	10	65	431	606	7
30004	Medium (15-40K)	30	4		1208	9	211	472	557	7	71	25	1	55	388	551	5
30005	Medium (15-40K)	30	5		1415	11	194	473	596	5	96	33	6	40	406	591	5
30006	Rural	30	6		781	9	102	223	278	5	62	4	1	27	170	272	6
30007	Rural	30	7		1304	4	173	511	578	3	166	30	4	35	315	564	13
30008	Rural	30	8		1480	6	181	359	461	2	43	2	2	49	339	439	16
30009	Rural	30	9		1403	5	211	487	624	18	97	27	7	66	394	615	9
30010	Rural	30	10		791	9	131	244	308	3	47	6	1	22	212	299	9
30011	Rural	30	11		701	5	136	279	318	4	80	10	2	17	194	314	4
30012	Rural	30	12		1048	1	205	467	558	27	98	38	6	36	334	545	13
30013	Rural	30	13		1495	7	263	610	779	9	194	25	8	60	456	758	13
30014	Rural	30	14		146	9	33	82	98	1	18	3	0	12	62	98	0
30015	Rural	30	15		1536	6	253	635	744	12	127	26	6	88	473	737	7
30016	Rural	30	16		1289	2	257	622	727	7	101	24	10	45	533	724	3
30017	Rural	30	17		1378	8	203	563	626	3	102	29	7	68	380	607	14
30018	Rural	30	18		802	6	143	331	391	3	69	15	1	85	202	382	9
30019	Rural	30	19		400	5	124	216	232	1	24	13	2	37	133	227	5
30020	Rural	30	20		792	5	165	329	412	0	43	13	2	40	302	404	8
30021	Rural	30	21		1345	3	248	478	568	1	61	23	5	38	432	563	4
30022	Rural	30	22		1248	8	203	515	634	11	59	26	12	80	416	613	19
30023	Rural	30	23		542	6	110	242	289	4	38	23	5	19	195	284	5
30024	Rural	30	24		1285	3	211	558	633	4	95	33	5	45	439	627	6
30025	Rural	30	25		730	7	97	240	288	2	63	23	0	20	175	285	3
30026	Rural	30	26		1092	7	154	316	356	0	39	2	3	40	270	356	0
30027	Rural	30	27		630	5	130	300	337	7	31	4	3	19	267	332	5
30028	Rural	30	28		742	4	207	386	412	1	45	19	3	73	261	409	3
30029	Rural	30	29		718	8	169	308	344	2	37	13	1	33	251	342	2
