Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
ქ. ბათუმი	445	420	0	0	0	24	0	0	0
ქ. ბათუმი	483	397	0	0	0	11	65	0	0
ქ. ბათუმი	519	443	0	0	0	50	24	0	0
ქ. ბათუმი	389	366	0	0	0	13	0	0	0
ქ. ბათუმი	544	525	0	0	0	0	0	0	0
ქ. ბათუმი	503	465	0	0	0	34	0	0	0
ქ. ბათუმი	461	384	0	0	0	68	0	0	0
ქ. ბათუმი	457	444	0	0	0	0	0	0	0
ქ. ბათუმი	542	500	0	0	0	37	0	0	0
ქ. ბათუმი	479	468	0	0	0	0	0	0	0
ქ. ბათუმი	443	421	0	0	0	13	0	0	0
ქ. ბათუმი	493	477	0	0	0	11	0	0	0
ქ. ბათუმი	433	367	0	0	0	43	19	0	0
ქ. ბათუმი	347	344	0	0	0	0	0	0	0
ქ. ბათუმი	475	460	0	0	0	13	0	0	0
ქ. ბათუმი	411	404	0	0	0	0	0	0	0
ქ. ბათუმი	781	681	0	0	0	34	53	0	0
ქ. ბათუმი	472	449	0	0	0	0	20	0	0
ქ. ბათუმი	306	261	0	0	0	17	28	0	0
ქ. ბათუმი	656	594	0	0	0	14	42	0	0
ქ. ბათუმი	591	549	0	0	0	31	0	0	0
ქ. ბათუმი	660	584	0	0	0	47	28	0	0
ქ. ბათუმი	476	410	0	0	0	32	32	0	0
ქ. ბათუმი	450	430	0	0	0	0	12	0	0
ქ. ბათუმი	556	535	0	0	0	12	0	0	0
ქ. ბათუმი	646	623	0	0	0	0	12	0	0
ქ. ბათუმი	533	521	0	0	0	0	0	0	0
ქ. ბათუმი	621	603	0	0	0	0	16	0	0
ქ. ბათუმი	524	478	0	0	0	25	16	0	0
ქ. ბათუმი	303	288	0	0	0	0	0	0	0
ქ. ბათუმი	471	450	0	0	0	0	21	0	0
ქ. ბათუმი	517	433	0	0	0	33	50	0	0
ქ. ბათუმი	523	450	0	0	0	39	28	0	0
ქ. ბათუმი	476	411	0	0	0	31	31	0	0
ქ. ბათუმი	487	441	0	0	0	27	0	0	0
ქ. ბათუმი	479	449	0	0	0	20	0	0	0
ქ. ბათუმი	452	410	0	0	0	20	13	0	0
ქ. ბათუმი	519	503	0	0	0	0	0	0	0
ქ. ბათუმი	410	399	0	0	0	0	0	0	0
ქ. ბათუმი	567	529	0	0	0	22	15	0	0
ქ. ბათუმი	567	551	0	0	0	12	0	0	0
ქ. ბათუმი	450	413	0	0	0	0	28	0	0
ქ. ბათუმი	562	499	0	0	0	48	0	0	0
ქ. ბათუმი	465	441	0	0	0	0	14	0	0
ქ. ბათუმი	521	511	0	0	0	0	0	0	0
ქ. ბათუმი	493	474	0	0	0	19	0	0	0
ქ. ბათუმი	635	584	0	0	0	30	17	0	0
ქ. ბათუმი	526	520	0	0	0	0	0	0	0
ქ. ბათუმი	580	544	0	0	0	28	0	0	0
ქ. ბათუმი	470	455	0	0	0	0	0	0	0
ქ. ბათუმი	512	508	0	0	0	0	0	0	0
ქ. ბათუმი	522	515	0	0	0	0	0	0	0
ქ. ბათუმი	530	487	0	0	0	26	0	0	0
ქ. ბათუმი	461	455	0	0	0	0	0	0	0
ქ. ბათუმი	396	381	0	0	0	13	0	0	0
ქ. ბათუმი	485	420	0	0	0	52	11	0	0
ქ. ბათუმი	477	467	0	0	0	0	0	0	0
ქ. ბათუმი	520	458	0	0	0	57	0	0	0
ქ. ბათუმი	428	378	0	0	0	18	22	0	0
ქ. ბათუმი	662	618	0	0	0	27	15	0	0
ქ. ბათუმი	486	464	0	0	0	20	0	0	0
ქ. ბათუმი	662	590	0	0	0	53	11	0	0
ქ. ბათუმი	434	396	0	0	0	37	0	0	0
ქ. ბათუმი	429	330	0	0	0	59	33	0	0
ქ. ბათუმი	584	494	0	0	0	64	19	0	0
ქ. ბათუმი	457	381	0	0	0	39	28	0	0
ქ. ბათუმი	416	411	0	0	0	0	0	0	0
ქ. ბათუმი	463	460	0	0	0	0	0	0	0
ქ. ბათუმი	665	613	0	0	0	36	0	0	0
ქ. ბათუმი	838	810	0	0	0	17	0	0	0
ქ. ბათუმი	469	460	0	0	0	0	0	0	0
ქ. ბათუმი	655	545	0	0	0	64	44	0	0
ქ. ბათუმი	602	594	0	0	0	0	0	0	0
ქ. ბათუმი	461	445	0	0	0	0	0	0	0
ქ. ბათუმი	379	372	0	0	0	0	0	0	0
ქ. ბათუმი	709	685	0	0	0	14	0	0	0
ქ. ბათუმი	650	629	0	0	0	0	12	0	0
ქ. ბათუმი	464	435	0	0	0	21	0	0	0
ქ. ბათუმი	650	634	0	0	0	0	0	0	0
ქ. ბათუმი	480	430	0	0	0	39	11	0	0
ქ. ბათუმი	565	557	0	0	0	0	0	0	0
ქ. ბათუმი	452	442	0	0	0	0	0	0	0
ქ. ბათუმი	477	444	0	0	0	27	0	0	0
ქ. ბათუმი	534	527	0	0	0	0	0	0	0
ქ. ბათუმი	470	441	0	0	0	19	0	0	0
ქედის მუნიციპალიტეტი	307	307	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	332	332	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	283	282	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	202	202	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	304	304	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	303	303	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	268	268	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	267	266	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	332	332	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	315	314	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	251	250	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	231	231	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	251	251	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	274	274	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	215	215	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	406	403	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	332	329	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	377	375	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	401	401	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	230	230	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	342	341	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	321	320	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	348	348	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	278	277	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	297	297	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	235	235	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	201	201	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	200	200	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	264	264	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	344	344	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	205	205	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	310	310	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	237	237	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	218	218	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	300	300	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	177	177	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	344	344	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	201	201	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	252	252	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	185	185	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	230	230	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	310	310	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	316	316	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	240	239	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	305	305	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	289	289	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	241	241	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	281	281	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	309	309	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	330	329	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	310	310	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	212	212	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	216	216	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	279	279	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	194	194	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	285	284	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	336	336	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	285	285	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	214	214	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	251	251	0	0	0	0	0	0	0
ქედის მუნიციპალიტეტი	187	187	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	399	396	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	401	399	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	398	397	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	357	341	0	0	0	13	0	0	0
ქობულეთის მუნიციპალიტეტი	494	445	0	0	0	0	0	38	0
ქობულეთის მუნიციპალიტეტი	382	376	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	377	369	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	318	313	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	402	395	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	345	334	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	345	326	0	0	0	0	19	0	0
ქობულეთის მუნიციპალიტეტი	341	302	0	0	0	33	0	0	0
ქობულეთის მუნიციპალიტეტი	405	396	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	438	385	0	0	0	18	30	0	0
ქობულეთის მუნიციპალიტეტი	384	352	0	0	0	13	19	0	0
ქობულეთის მუნიციპალიტეტი	369	355	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	513	492	0	0	0	0	11	0	0
ქობულეთის მუნიციპალიტეტი	356	348	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	377	373	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	406	382	0	0	0	18	0	0	0
ქობულეთის მუნიციპალიტეტი	366	344	0	0	0	11	0	0	0
ქობულეთის მუნიციპალიტეტი	450	418	0	0	0	21	0	0	0
ქობულეთის მუნიციპალიტეტი	465	419	0	0	0	19	20	0	0
ქობულეთის მუნიციპალიტეტი	386	367	0	0	0	16	0	0	0
ქობულეთის მუნიციპალიტეტი	385	373	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	399	383	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	582	556	0	0	0	18	0	0	0
ქობულეთის მუნიციპალიტეტი	486	485	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	360	349	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	464	443	0	0	0	17	0	0	0
ქობულეთის მუნიციპალიტეტი	403	400	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	409	369	0	0	0	0	22	0	0
ქობულეთის მუნიციპალიტეტი	349	313	0	0	0	0	0	18	0
ქობულეთის მუნიციპალიტეტი	344	274	0	0	0	13	32	24	0
ქობულეთის მუნიციპალიტეტი	407	316	0	0	0	25	14	46	0
ქობულეთის მუნიციპალიტეტი	419	293	0	0	0	14	41	68	0
ქობულეთის მუნიციპალიტეტი	411	398	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	344	341	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	471	445	0	0	0	0	0	14	0
ქობულეთის მუნიციპალიტეტი	367	367	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	404	392	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	390	379	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	374	373	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	437	430	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	340	330	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	315	313	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	289	289	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	356	298	0	0	0	0	45	0	0
ქობულეთის მუნიციპალიტეტი	387	387	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	355	349	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	395	385	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	482	471	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	373	373	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	349	348	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	367	367	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	342	340	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	417	410	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	380	377	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	403	402	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	371	367	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	376	366	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	327	324	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	291	291	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	352	351	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	335	335	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	370	370	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	343	341	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	417	416	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	372	371	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	349	347	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	348	347	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	350	348	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	384	381	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	392	386	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	397	396	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	308	307	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	353	351	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	367	364	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	375	375	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	370	369	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	406	405	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	372	371	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	355	352	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	374	374	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	375	370	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	332	331	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	380	370	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	423	422	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	399	398	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	402	400	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	342	341	0	0	0	0	0	0	0
ქობულეთის მუნიციპალიტეტი	326	274	0	0	0	19	29	0	0
ქობულეთის მუნიციპალიტეტი	339	322	0	0	0	14	0	0	0
ქობულეთის მუნიციპალიტეტი	360	348	0	0	0	12	0	0	0
ქობულეთის მუნიციპალიტეტი	391	375	0	0	0	15	0	0	0
