district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
32	21.18	21	18	21018	Rural		1179	1170	9	182	435	548	1050	18	530	0	0	0	0	0	0	6	0	4	0	122	6	1	35	24	0	0	1	0	0	1	1	0	0	0	0	0	5	1	0	323	0
32	21.19	21	19	21019	Rural		1276	1266	10	212	462	627	1150	18	609	0	0	0	0	0	0	6	0	11	0	162	6	2	41	27	0	2	1	0	0	0	0	2	0	0	0	0	20	0	0	329	0
32	21.2	21	2	21002	Small-Medium(5-15K)		1434	1423	11	262	557	708	1300	41	667	1	3	1	0	0	0	12	0	10	1	160	7	0	35	31	0	0	3	0	0	1	2	1	1	0	0	0	18	1	0	381	0
32	21.23	21	23	21023	Rural		1515	1514	1	297	700	892	1450	17	875	1	1	1	1	0	0	21	0	29	1	181	8	0	30	38	0	0	0	0	0	0	0	0	0	0	0	4	22	2	0	538	0
32	21.24	21	24	21024	Rural		565	561	4	158	274	353	500	13	340	0	0	0	0	0	0	2	0	6	0	108	2	0	21	11	0	0	0	0	0	0	2	2	0	0	0	0	12	0	0	174	1
32	21.28	21	28	21028	Rural		947	941	6	217	405	473	850	17	456	0	0	0	0	0	0	9	0	17	0	110	3	0	53	9	0	1	0	0	0	0	1	3	0	0	0	1	14	2	0	233	1
32	21.29	21	29	21029	Rural		1182	1174	8	267	526	619	1100	23	596	0	0	0	0	0	0	9	0	15	0	95	5	1	57	18	1	1	0	0	2	0	1	1	1	1	0	1	19	2	0	366	0
32	21.57	21	57	21057	Rural		1516	1510	6	301	684	916	1450	20	896	0	0	0	0	0	0	10	0	18	1	242	3	3	63	15	0	2	0	0	0	0	0	3	0	0	0	5	25	1	0	505	0
32	21.58	21	58	21058	Rural		1613	1608	5	324	583	704	1400	41	663	0	0	0	0	0	0	3	0	1	1	333	0	0	6	1	1	0	14	0	0	0	1	0	0	0	0	0	0	0	1	301	0
32	21.59	21	59	21059	Rural		1773	1765	8	380	660	804	1500	48	756	1	-3	0	0	1	0	15	0	0	1	283	2	0	11	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	440	1
32	21.6	21	6	21006	Small-Medium(5-15K)		907	895	12	211	314	356	650	48	308	1	1	1	0	0	0	1	0	0	0	61	0	0	12	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	227	0
32	21.61	21	61	21061	Rural		1055	1047	8	242	336	394	750	24	370	1	2	1	0	0	0	6	0	5	0	91	0	0	10	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	253	0
32	26.01	26	1	26001	Small (<5K)		1294	1289	5	200	489	577	1100	31	546	0	0	0	0	0	0	24	0	35	2	123	4	1	39	24	0	2	2	0	0	0	0	0	0	1	0	6	8	0	1	274	0
32	26.02	26	2	26002	Small (<5K)		806	800	6	133	277	334	650	19	315	0	0	0	0	0	0	14	0	27	0	46	4	0	16	7	0	0	1	1	0	0	0	2	0	0	0	1	16	0	0	180	0
32	26.03	26	3	26003	Small (<5K)		1163	1147	16	148	331	396	900	12	384	0	0	0	0	0	0	5	0	41	0	82	3	3	12	8	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	224	0
32	26.04	26	4	26004	Small (<5K)		487	481	6	101	205	223	450	14	209	1	-3	0	0	1	3	4	0	29	0	45	6	1	22	7	1	1	1	0	0	0	0	1	0	0	0	0	8	0	0	86	1
32	26.05	26	5	26005	Small (<5K)		949	942	7	157	370	451	850	14	437	0	0	0	0	0	0	14	0	21	1	84	2	2	51	27	0	2	0	1	2	0	1	1	1	0	0	0	14	1	0	212	0
32	26.06	26	6	26006	Small (<5K)		880	874	6	155	320	398	800	14	384	0	0	0	0	0	0	10	0	6	1	68	1	0	68	12	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	212	1
32	26.07	26	7	26007	Rural		150	141	9	67	81	87	150	6	81	0	0	0	0	0	0	1	0	4	0	19	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	50	0
32	26.08	26	8	26008	Rural		1397	1396	1	236	586	812	1300	26	786	1	2	1	2	0	0	22	0	24	1	325	1	0	29	14	0	1	2	0	0	0	0	0	0	0	0	0	37	1	1	326	0
32	26.09	26	9	26009	Rural		426	421	5	127	235	281	450	13	268	0	0	0	0	0	0	3	0	2	0	113	1	0	11	6	0	1	0	0	0	0	0	1	0	0	0	1	5	0	0	124	1
32	26.1	26	1	26001	Small (<5K)		189	181	8	48	97	118	200	1	117	0	0	0	0	0	0	21	0	1	0	26	2	0	6	10	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	45	0
32	26.11	26	11	26011	Rural		583	581	2	81	240	300	550	10	290	0	0	0	0	0	0	10	0	7	1	57	2	0	24	10	0	2	0	0	0	1	0	4	0	0	0	0	7	0	0	165	0
32	26.12	26	12	26012	Rural		455	452	3	100	260	311	450	20	291	0	0	0	0	0	0	14	2	8	0	76	1	4	7	7	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	165	0
32	26.13	26	13	26013	Rural		206	203	3	50	113	140	250	3	137	0	0	0	0	0	0	5	0	8	0	17	2	0	12	4	0	0	0	0	0	0	0	1	0	0	0	1	10	0	0	77	0
32	26.14	26	14	26014	Rural		877	876	1	203	404	525	800	41	484	0	0	0	0	0	0	11	0	30	0	116	7	0	40	13	0	2	1	1	1	1	0	7	0	0	0	2	16	0	0	236	0
32	26.15	26	15	26015	Rural		280	274	6	57	145	189	300	17	172	0	0	0	0	0	0	4	0	6	0	42	1	0	5	4	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	105	0
32	26.16	26	16	26016	Rural		224	217	7	71	114	136	250	3	133	0	0	0	0	0	0	6	0	7	0	25	0	0	13	3	0	0	1	1	0	0	0	10	0	0	0	0	5	0	0	62	0
32	26.17	26	17	26017	Rural		828	822	6	140	352	452	750	9	443	1	4	1	4	0	0	14	0	45	0	81	2	0	45	16	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	218	1
32	26.18	26	18	26018	Rural		156	150	6	66	105	118	150	4	114	0	0	0	0	0	0	7	0	3	0	51	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	49	0
32	26.19	26	19	26019	Rural		372	369	3	73	155	206	350	5	201	0	0	0	0	0	0	2	0	5	0	54	1	0	18	13	0	0	0	1	0	0	1	2	0	0	0	0	11	0	0	93	0
32	26.2	26	2	26002	Small (<5K)		538	532	6	75	178	204	500	7	197	0	0	0	0	0	0	6	1	7	0	54	1	0	19	8	0	1	0	0	0	0	0	2	0	0	0	0	10	0	0	88	0
32	26.21	26	21	26021	Rural		404	402	2	106	180	210	400	9	201	0	0	0	0	0	0	6	0	3	0	14	5	0	30	6	0	0	1	0	0	0	0	0	0	0	0	0	11	1	0	124	0
32	26.22	26	22	26022	Rural		1085	1078	7	201	332	388	1000	16	372	1	3	1	3	0	0	10	0	9	0	119	0	0	17	9	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	199	0
32	26.23	26	23	26023	Rural		804	797	7	158	322	369	600	12	357	1	1	1	1	0	0	0	0	16	0	139	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	197	0
32	26.24	26	24	26024	Rural		386	383	3	123	223	248	400	0	248	1	9	1	9	0	0	8	0	3	0	58	1	0	8	1	0	0	1	0	0	1	0	0	0	0	0	0	10	0	0	148	1
32	26.25	26	25	26025	Rural		96	88	8	33	50	57	100	3	54	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	50	0
32	26.26	26	26	26026	Rural		343	337	6	100	186	215	350	3	212	1	-1	0	0	1	1	4	0	4	0	21	1	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	174	0
32	26.27	26	27	26027	Rural		356	353	3	109	202	221	350	10	211	0	0	0	0	0	0	6	0	7	2	113	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0
32	26.28	26	28	26028	Rural		127	122	5	39	70	71	150	3	68	0	0	0	0	0	0	0	0	3	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
32	26.29	26	29	26029	Rural		508	503	5	153	294	313	500	9	304	0	0	0	0	0	0	2	0	19	0	15	0	0	68	3	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	191	0
32	26.3	26	3	26003	Small (<5K)		350	350	0	69	180	212	350	3	209	0	0	0	0	0	0	0	0	14	0	63	6	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	112	0
32	26.31	26	31	26031	Rural		148	144	4	41	68	75	300	2	73	0	0	0	0	0	0	0	0	1	0	23	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	44	0
32	26.32	26	32	26032	Rural		49	37	12	26	34	34	50	0	34	0	0	0	0	0	0	0	0	1	0	10	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	19	0
32	26.33	26	33	26033	Rural		502	498	4	100	187	211	500	4	207	0	0	0	0	0	0	3	0	9	0	34	0	0	10	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	147	0
32	26.34	26	34	26034	Rural		178	176	2	79	115	119	200	4	115	0	0	0	0	0	0	1	0	3	0	9	0	0	9	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	88	1
32	26.35	26	35	26035	Rural		319	318	1	77	141	160	350	8	152	0	0	0	0	0	0	3	0	12	0	37	1	0	14	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	78	1
32	26.36	26	36	26036	Rural		216	212	4	36	74	80	250	6	74	0	0	0	0	0	0	1	0	2	0	17	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0
32	26.37	26	37	26037	Rural		533	529	4	117	271	320	500	8	312	0	0	0	0	0	0	4	0	5	0	50	1	0	27	11	0	1	1	0	0	1	0	1	0	0	0	0	9	0	0	201	0
32	26.38	26	38	26038	Rural		348	343	5	96	150	173	350	10	163	0	0	0	0	0	0	8	0	10	0	34	0	0	16	5	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	84	0
32	26.39	26	39	26039	Rural		194	189	5	63	92	104	200	1	103	0	0	0	0	0	0	5	0	4	0	20	4	0	14	7	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	45	0
32	26.4	26	4	26004	Small (<5K)		1002	999	3	335	682	770	1900	19	751	0	0	0	0	0	0	12	0	23	1	272	2	1	34	15	1	0	1	0	0	0	0	5	0	0	0	0	12	0	0	372	1
32	26.41	26	41	26041	Rural		636	625	11	61	91	105	550	6	99	0	0	0	0	0	0	7	0	4	0	26	2	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	49	0
33	23.01	23	1	23001	Small-Medium(5-15K)		1039	1028	11	215	400	494	900	15	479	0	0	0	0	0	0	15	0	32	0	99	6	0	30	20	0	0	0	0	0	1	1	1	0	1	0	2	20	1	0	250	1
33	23.02	23	2	23002	Small-Medium(5-15K)		1303	1292	11	243	485	572	1150	18	554	1	2	1	2	0	0	10	0	20	1	104	1	3	28	20	0	0	1	0	0	0	0	3	0	0	1	0	20	1	0	339	0
33	23.03	23	3	23003	Small-Medium(5-15K)		1285	1274	11	207	486	612	1150	15	597	1	6	1	6	0	0	10	0	20	1	76	2	0	18	12	0	0	0	0	1	0	0	1	2	0	0	0	17	0	0	431	0
33	23.04	23	4	23004	Small-Medium(5-15K)		1181	1172	9	201	411	516	1050	18	498	1	1	1	1	0	0	16	0	23	1	56	2	2	25	19	0	0	0	0	0	0	1	2	0	0	0	0	14	3	0	333	1
33	23.05	23	5	23005	Small-Medium(5-15K)		1454	1438	16	262	549	668	1300	19	649	0	0	0	0	0	0	10	1	24	0	64	1	0	40	19	3	0	0	0	0	0	4	3	0	0	0	1	15	2	0	462	0
33	23.06	23	6	23006	Small-Medium(5-15K)		1281	1272	9	220	470	580	1150	24	556	1	-1	0	0	1	1	24	0	17	0	87	2	2	18	20	0	3	0	0	0	1	0	2	0	1	1	1	18	5	0	355	0
33	23.07	23	7	23007	Rural		300	293	7	95	168	192	300	2	190	0	0	0	0	0	0	4	0	6	0	59	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	103	0
33	23.08	23	8	23008	Rural		514	505	9	100	215	276	500	7	269	1	2	1	2	0	0	2	0	2	0	53	1	1	5	6	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	193	0
33	23.09	23	9	23009	Rural		727	715	12	121	269	335	715	23	312	1	2	1	2	0	0	1	1	3	1	171	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	127	0
33	23.1	23	1	23001	Small-Medium(5-15K)		875	865	10	147	338	403	750	21	382	0	0	0	0	0	0	1	1	9	0	287	0	4	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	74	0
33	23.15	23	15	23015	Rural		827	820	7	180	318	383	700	25	358	1	2	1	2	0	0	1	0	1	1	194	1	0	7	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	0	143	0
33	23.16	23	16	23016	Rural		213	206	7	50	82	89	200	1	88	0	0	0	0	0	0	0	1	1	1	31	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	47	0
33	23.17	23	17	23017	Rural		563	557	6	118	206	239	1500	7	232	0	0	0	0	0	0	0	0	1	0	153	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	70	0
33	23.18	23	18	23018	Rural		717	710	7	113	191	228	600	14	214	1	3	1	3	0	0	0	0	4	2	142	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	57	0
33	23.19	23	19	23019	Rural		132	126	6	24	68	71	150	5	66	1	1	1	1	0	0	0	0	0	0	29	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	31	0
33	23.2	23	2	23002	Small-Medium(5-15K)		1359	1352	7	156	478	592	100	43	549	0	0	0	0	0	0	0	1	4	1	254	5	2	16	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	257	0
33	23.21	23	21	23021	Rural		587	580	7	181	273	302	500	10	292	0	0	0	0	0	0	2	0	3	0	184	1	9	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	88	0
33	23.22	23	22	23022	Small-Medium(5-15K)		1429	1421	8	172	484	613	1200	61	552	0	0	0	0	0	0	13	0	2	0	117	2	0	9	0	2	0	6	0	0	0	0	1	0	0	0	0	2	0	2	396	0
33	23.23	23	23	23023	Rural		457	448	9	124	200	209	400	11	198	0	0	0	0	0	0	29	0	1	2	115	0	3	4	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	38	0
33	23.24	23	24	23024	Rural		317	309	8	96	179	196	300	13	183	0	0	0	0	0	0	0	0	3	1	101	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	67	0
33	23.25	23	25	23025	Rural		257	247	10	59	114	147	250	14	133	0	0	0	0	0	0	3	1	1	1	77	0	4	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	41	0
33	23.26	23	26	23026	Rural		1367	1355	12	228	438	451	1000	36	415	1	2	1	2	0	0	1	0	4	0	303	1	7	4	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	1	85	0
33	23.27	23	27	23027	Rural		1321	1314	7	210	350	393	1000	46	347	1	24	1	24	0	0	0	0	16	1	229	2	6	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	63	1
33	23.28	23	28	23028	Rural		264	257	7	73	138	146	250	15	131	0	0	0	0	0	0	0	0	3	1	52	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	72	0
33	23.29	23	29	23029	Rural		339	332	7	100	144	153	300	5	148	1	1	1	1	0	0	0	0	10	0	87	0	10	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	34	0
33	23.3	23	3	23003	Small-Medium(5-15K)		1054	1043	11	200	406	430	750	10	420	1	14	1	14	0	0	10	0	4	0	76	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	311	1
33	23.31	23	31	23031	Rural		931	922	9	59	349	398	700	23	375	0	0	0	0	0	0	4	1	2	1	157	1	4	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	198	0
33	23.32	23	32	23032	Rural		624	618	6	161	279	618	500	6	612	1	309	1	309	0	0	8	1	1	0	84	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	206	0
33	23.33	23	33	23033	Rural		781	774	7	162	396	409	650	7	402	1	5	1	5	0	0	7	0	1	0	61	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	323	1
33	23.34	23	34	23034	Rural		1428	1420	8	285	472	544	1200	26	518	0	0	0	0	0	0	2	0	3	1	211	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	292	0
33	23.35	23	35	23035	Rural		1241	1233	8	233	436	503	1000	17	486	1	2	1	2	0	0	0	0	3	0	165	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0
33	23.36	23	36	23036	Rural		1180	1172	8	174	382	427	1000	15	412	1	2	1	2	0	0	0	0	1	0	160	1	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	235	0
33	23.37	23	37	23037	Rural		644	637	7	192	366	384	550	11	373	0	0	0	0	0	0	5	0	1	0	211	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	146	0
33	23.38	23	38	23038	Rural		1105	1097	8	212	437	497	850	24	473	0	0	0	0	0	0	10	0	12	0	294	1	1	9	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	140	0
33	23.39	23	39	23039	Rural		185	177	8	69	97	102	150	4	98	0	0	0	0	0	0	0	0	5	0	24	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0
33	23.4	23	4	23004	Small-Medium(5-15K)		1228	1220	8	176	487	551	1000	30	521	1	2	1	2	0	0	1	1	2	0	352	2	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0
33	23.41	23	41	23041	Rural		1306	1301	5	345	646	840	1200	26	814	1	7	1	7	0	0	29	0	17	0	117	5	6	20	42	1	0	0	0	0	0	1	2	1	1	0	1	32	2	1	529	0
33	23.42	23	42	23042	Rural		471	462	9	91	187	218	400	5	213	0	0	0	0	0	0	2	0	0	0	153	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	55	0
33	23.43	23	43	23043	Rural		635	627	8	144	326	391	550	14	377	1	-1	0	0	1	1	11	0	23	0	9	1	1	41	7	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	279	1
33	23.44	23	44	23044	Rural		328	320	8	59	145	179	350	4	175	0	0	0	0	0	0	1	0	3	1	71	1	3	11	13	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	67	0
33	23.45	23	45	23045	Rural		475	469	6	140	207	232	450	12	220	0	0	0	0	0	0	0	0	20	0	148	2	6	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	42	0
33	23.46	23	46	23046	Rural		501	495	6	140	200	226	450	2	224	0	0	0	0	0	0	7	1	10	0	135	2	6	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	59	0
33	23.47	23	47	23047	Rural		1401	1391	10	217	506	588	1150	21	567	1	2	1	2	0	0	2	0	3	1	404	1	1	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	146	0
33	23.48	23	48	23048	Rural		1352	1346	6	205	450	529	1100	12	517	0	0	0	0	0	0	6	2	8	1	361	1	11	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	123	0
33	23.49	23	49	23049	Rural		1372	1361	11	259	497	558	1150	31	527	1	2	1	2	0	0	10	0	5	0	337	0	6	2	0	0	0	0	1	0	1	0	1	0	0	0	1	6	0	0	155	0
33	23.5	23	5	23005	Small-Medium(5-15K)		1344	1335	9	265	491	560	1100	21	539	0	0	0	0	0	0	7	0	6	1	369	1	13	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	135	0
33	23.51	23	51	23051	Rural		1365	1358	7	214	515	583	1150	43	540	0	0	0	0	0	0	62	1	11	1	203	1	57	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	198	1
33	23.52	23	52	23052	Rural		465	461	4	146	221	239	450	9	230	1	3	1	3	0	0	11	1	3	0	24	1	1	12	6	0	0	2	0	0	0	0	1	0	0	0	1	3	1	0	160	1
33	23.53	23	53	23053	Rural		1823	1813	10	169	410	544	1450	71	473	0	0	0	0	0	0	28	0	9	0	202	3	8	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	216	0
33	23.54	23	54	23054	Rural		1076	1063	13	228	322	379	800	23	356	1	1	1	1	0	0	29	0	2	0	154	1	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	162	0
33	23.55	23	55	23055	Rural		1300	1288	12	222	315	368	950	36	332	0	0	0	0	0	0	46	0	6	0	117	2	10	0	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	145	0
33	23.56	23	56	23056	Rural		1418	1408	10	236	424	500	1100	48	452	0	0	0	0	0	0	32	1	9	0	229	2	9	2	0	1	0	4	0	0	1	0	0	0	0	0	0	1	0	0	161	0
33	23.57	23	57	23057	Rural		346	346	0	98	205	237	1050	3	234	1	2	1	2	0	0	1	0	1	0	39	1	0	5	10	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	171	0
33	23.58	23	58	23058	Rural		303	296	7	60	128	148	300	4	144	0	0	0	0	0	0	0	0	3	0	55	1	0	3	7	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	72	0
33	23.59	23	59	23059	Rural		694	687	7	138	244	324	500	10	314	0	0	0	0	0	0	2	0	23	0	49	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	233	0
33	23.6	23	6	23006	Small-Medium(5-15K)		1101	1094	7	200	424	532	900	43	489	1	4	1	4	0	0	4	0	11	0	277	2	8	0	1	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	174	0
33	23.61	23	61	23061	Small-Medium(5-15K)		1080	1069	11	201	395	477	950	20	457	0	0	0	0	0	0	25	0	18	1	65	7	1	24	19	1	1	0	0	0	0	0	3	1	0	0	1	19	1	0	270	0
33	23.62	23	62	23062	Rural		1082	1072	10	194	389	573	1050	40	533	1	52	1	52	0	0	1	0	1	4	249	0	13	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	206	0
34	23.11	23	11	23011	Rural		1488	1478	10	329	712	795	1300	15	780	1	1	1	0	0	0	10	0	12	1	86	0	1	28	14	0	0	2	0	0	1	1	2	0	0	0	0	11	0	0	610	0
34	23.12	23	12	23012	Rural		1471	1466	5	265	670	820	1350	30	790	0	0	0	0	0	0	8	0	4	6	68	4	0	22	22	2	0	0	0	0	1	1	1	0	0	0	2	22	0	0	627	0
34	23.13	23	13	23013	Rural		1535	1523	12	309	687	767	1350	13	754	0	0	0	0	0	0	7	0	8	2	79	1	1	18	27	0	0	0	1	0	0	0	1	0	0	0	0	10	0	0	599	0
34	23.14	23	14	23014	Rural		835	830	5	227	490	568	750	13	555	1	1	1	0	0	0	5	0	12	0	39	0	0	20	15	0	1	1	0	1	1	0	0	0	0	0	0	5	1	0	453	0
34	24.01	24	1	24001	Small (<5K)		1099	1088	11	279	425	516	950	18	498	1	1	1	1	0	0	11	1	13	0	109	6	2	26	15	0	0	1	0	0	0	0	4	0	0	0	1	13	1	0	294	0
34	24.02	24	2	24002	Small (<5K)		1246	1240	6	240	497	608	1100	24	584	0	0	0	0	0	0	19	0	18	0	147	5	1	28	14	0	1	1	0	0	0	0	2	0	0	1	20	17	0	0	310	0
34	24.03	24	3	24003	Rural		609	603	6	90	220	286	500	3	283	0	0	0	0	0	0	0	0	4	0	176	2	0	0	0	0	0	1	0	0	0	1	2	0	0	1	3	5	0	0	88	0
34	24.04	24	4	24004	Rural		1367	1364	3	238	544	673	1150	47	626	0	0	0	0	0	0	12	0	6	0	241	6	0	10	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	344	0
34	24.05	24	5	24005	Rural		721	713	8	130	227	254	500	11	243	0	0	0	0	0	0	1	0	3	0	106	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	1	0	0	126	0
34	24.06	24	6	24006	Rural		113	106	7	24	44	46	100	5	41	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	29	0
34	24.07	24	7	24007	Rural		533	527	6	134	213	219	450	17	202	1	2	1	2	0	0	2	0	1	1	47	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	2	0	0	138	0
34	24.08	24	8	24008	Rural		638	635	3	173	317	400	600	8	392	0	0	0	0	0	0	1	0	11	0	51	0	0	11	19	0	0	0	0	0	0	1	20	0	0	0	0	62	0	1	215	1
34	24.09	24	9	24009	Rural		499	497	2	134	289	333	500	12	321	0	0	0	0	0	0	9	1	12	0	47	1	0	16	18	0	0	2	0	1	0	0	1	0	0	0	1	6	0	0	206	0
34	24.1	24	1	24001	Small (<5K)		454	447	7	85	205	269	450	15	254	1	3	1	3	0	0	3	0	3	0	61	6	0	4	0	0	0	2	0	0	2	0	7	0	0	1	0	10	0	0	152	0
34	24.11	24	11	24011	Rural		71	62	9	23	30	41	100	6	35	0	0	0	0	0	0	1	0	1	0	4	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	17	0
34	24.12	24	12	24012	Rural		704	701	3	148	300	387	650	14	373	0	0	0	0	0	0	12	0	5	0	69	11	0	31	34	0	0	0	0	0	0	0	6	0	0	1	19	14	0	0	171	0
34	24.13	24	13	24013	Rural		151	145	6	50	83	88	150	5	83	0	0	0	0	0	0	3	0	1	0	23	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	45	0
34	24.14	24	14	24014	Rural		305	296	9	77	129	157	200	3	154	0	0	0	0	0	0	0	0	0	1	45	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	100	1
34	24.15	24	15	24015	Rural		221	215	6	78	108	108	200	3	105	0	0	0	0	0	0	0	0	1	0	13	1	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	83	0
34	24.16	24	16	24016	Rural		492	487	5	100	250	295	500	6	289	1	-1	0	0	1	1	22	0	4	0	52	2	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	203	0
34	24.17	24	17	24017	Rural		676	675	1	0	0	450	600	19	431	0	0	0	0	0	0	5	0	4	0	105	2	0	10	12	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	280	0
34	24.18	24	18	24018	Rural		131	128	3	63	96	102	150	1	101	0	0	0	0	0	0	1	0	1	0	5	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	88	0
