Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
21010,Rural,?????????,21,10,,1439,3,378,453,489,6,0,404,0,3,0,0,0,0,0,0,1,0,0,0,44,458,29
36016,Rural,????????,36,16,,670,3,210,427,477,8,1,216,0,13,0,1,0,1,0,0,1,0,4,0,213,458,19
49013,Rural,????????,49,13,,684,2,198,421,470,0,0,136,1,11,0,0,0,1,0,0,0,0,5,0,304,458,12
53012,Rural,?????,53,12,,663,3,266,397,485,1,0,303,0,4,0,0,0,5,0,0,0,0,2,2,142,459,26
53015,Rural,?????,53,15,,774,2,285,417,487,0,0,316,0,5,0,0,0,9,0,1,0,0,2,0,126,459,28
53029,Rural,?????,53,29,,780,7,189,392,487,1,0,227,0,4,0,0,0,2,0,0,0,0,3,0,222,459,28
61036,Rural,?????????,61,36,,663,2,255,439,471,2,0,189,1,16,0,0,0,0,0,0,0,0,8,1,242,459,12
63023,Rural,??????,63,23,,648,7,327,410,467,0,1,160,0,12,0,0,0,4,0,1,0,0,4,0,277,459,8
24043,Rural,????????,24,43,,990,6,148,428,506,2,2,359,1,2,1,0,0,1,0,0,0,0,2,0,90,460,46
32035,Rural,?????,32,35,,728,2,233,408,492,0,0,273,0,10,0,0,1,2,0,0,0,0,4,0,170,460,32
65017,Rural,?????????,65,17,,833,8,160,395,480,1,5,222,1,9,0,0,0,14,0,0,0,0,14,0,195,461,19
24050,Rural,????????,24,50,,793,30,262,436,478,1,0,283,2,10,0,0,1,4,0,0,0,0,1,0,160,462,15
40009,Rural,???????????,40,9,,691,0,196,375,475,0,0,425,0,3,1,0,0,0,0,0,0,0,0,0,33,462,13
45029,Rural,???????,45,29,,590,4,240,445,469,1,1,337,2,12,0,0,1,0,1,0,0,0,1,0,106,462,7
49031,Rural,????????,49,31,,718,9,215,424,475,0,0,247,0,11,0,1,0,0,0,0,0,0,1,0,202,462,13
53021,Rural,?????,53,21,,732,4,224,432,480,0,2,287,0,8,0,0,0,23,0,0,0,0,2,0,140,462,18
67007,Medium-Large(40-100K),????????,67,7,,976,5,227,400,472,2,3,184,0,7,0,2,0,3,0,0,1,0,4,1,255,462,10
11005,Small-Medium(5-15K),?????????,11,5,,694,12,203,388,477,2,0,189,1,5,0,0,0,0,0,0,0,0,3,1,262,463,14
11047,Rural,?????????,11,47,,1313,9,280,478,539,0,1,432,0,2,0,0,0,0,0,0,0,1,1,0,26,463,76
18024,Rural,???????,18,24,,752,5,204,394,472,0,2,211,1,20,0,0,0,0,0,0,0,0,3,0,226,463,9
21009,Small-Medium(5-15K),?????????,21,9,,1412,19,151,344,487,1,0,266,0,11,0,0,1,2,0,0,1,0,3,2,176,463,24
57029,Rural,????????,57,29,,684,1,290,430,477,4,0,318,1,7,0,1,0,0,0,0,0,0,3,0,129,463,13
65022,Rural,?????????,65,22,,738,1,137,415,477,1,0,342,0,8,0,1,0,2,0,0,1,0,5,0,103,463,14
22066,Medium (15-40K),?????????,22,66,,1462,9,253,441,489,2,4,304,0,5,1,0,0,0,0,1,0,0,7,0,140,464,24
58047,Medium (15-40K),?????????,58,47,,797,6,201,415,493,1,0,284,0,18,1,0,0,3,1,2,0,0,3,0,151,464,29
25034,Rural,??????,25,34,,1093,4,174,434,497,0,0,371,3,1,0,0,0,0,0,0,0,0,0,3,87,465,29
56025,Rural,????????,56,25,,684,6,245,446,480,0,0,117,2,5,0,0,0,1,2,0,0,0,2,0,336,465,15
58007,Medium (15-40K),?????????,58,7,,1007,5,244,425,488,0,5,250,0,8,0,0,1,1,0,0,0,0,7,0,193,465,23
64043,Medium (15-40K),???????,64,43,,1036,9,284,462,486,1,1,234,1,31,0,0,0,2,0,1,0,0,6,0,188,465,21
80014,Rural,?????,80,14,,675,3,224,460,491,0,1,192,2,16,0,0,0,6,0,0,0,0,8,1,239,465,25
21040,Rural,?????????,21,40,,1755,9,172,434,554,4,2,362,2,3,0,0,0,0,0,0,0,1,0,2,90,466,88
22005,Medium (15-40K),?????????,22,5,,1365,11,200,430,513,1,2,306,13,31,0,0,0,1,0,0,4,0,2,0,106,466,47
41026,Rural,???????????,41,26,,830,5,220,439,480,0,1,429,3,1,0,1,0,1,1,0,1,0,0,0,28,466,14
63015,Rural,??????,63,15,,652,1,230,421,473,0,0,304,1,15,0,1,0,1,0,0,1,0,6,0,137,466,7
81052,Medium (15-40K),?????????,81,52,,848,11,206,410,476,1,0,166,3,8,0,0,0,1,0,1,0,0,9,0,277,466,10
58059,Medium (15-40K),?????????,58,59,,869,9,193,412,481,2,0,238,1,19,0,0,0,2,0,0,0,0,4,2,199,467,12
61028,Rural,?????????,61,28,,659,4,219,435,481,0,3,268,0,7,0,0,0,0,0,0,0,0,8,0,181,467,14
68020,Rural,??????????,68,20,,736,6,207,414,481,1,1,327,0,12,0,2,0,2,0,0,0,0,3,0,119,467,14
81008,Medium (15-40K),?????????,81,8,,810,2,209,451,477,3,0,124,1,0,0,0,0,0,0,0,0,0,3,0,336,467,10
22046,Rural,?????????,22,46,,948,114,216,418,483,0,1,280,2,2,0,0,0,1,0,1,1,0,3,0,177,468,15
28047,Rural,???????,28,47,,827,9,214,409,480,2,0,101,2,3,0,0,0,1,0,0,1,1,13,1,343,468,12
41005,Rural,???????????,41,5,,1018,4,160,515,531,4,3,313,1,4,0,0,0,5,0,1,2,0,0,0,135,468,60
64006,Medium (15-40K),???????,64,6,,1047,8,271,432,489,0,2,204,2,8,0,0,0,1,0,0,0,1,5,0,245,468,21
69022,Rural,?????????,69,22,,827,3,212,478,498,10,0,253,0,18,0,0,1,2,0,1,0,0,6,0,177,468,30
58013,Rural,?????????,58,13,,771,4,221,427,487,0,0,259,2,7,0,0,0,0,1,0,0,1,1,0,198,469,18
56050,Rural,????????,56,50,,684,8,201,430,482,0,1,229,0,5,1,0,0,0,0,1,0,1,4,0,228,470,12
58001,Medium (15-40K),?????????,58,1,,817,8,191,393,477,1,1,256,5,6,0,1,1,1,0,0,0,1,6,0,191,470,7
21005,Small-Medium(5-15K),?????????,21,5,,1385,6,234,417,492,4,0,267,0,4,0,1,0,7,0,1,0,0,7,0,180,471,21
23014,Rural,????????,23,14,,787,6,206,442,489,1,0,217,8,19,0,0,0,2,0,0,0,0,6,0,218,471,16
6117,Capital,????????,6,117,,635,8,202,422,477,1,0,112,1,13,0,0,0,0,0,0,0,0,9,0,336,472,5
51032,Rural,??????????,51,32,,690,5,277,463,485,0,0,228,1,14,0,0,0,2,0,0,0,0,5,1,221,472,13
50034,Rural,????????,50,34,,646,6,175,408,480,0,0,37,1,2,0,0,1,1,0,0,0,0,2,0,429,473,7
56058,Rural,????????,56,58,,762,8,232,426,491,1,1,199,1,4,0,0,1,1,0,0,0,0,3,0,262,473,18
67027,Medium-Large(40-100K),????????,67,27,,1358,12,239,435,486,2,3,304,2,22,0,0,1,1,0,0,0,0,9,0,129,473,13
67092,Rural,????????,67,92,,941,9,240,415,498,0,2,274,2,13,0,1,0,1,0,0,0,0,2,1,177,473,16
22023,Rural,?????????,22,23,,1233,8,220,450,487,0,0,407,3,1,0,0,0,0,0,0,0,0,0,0,63,474,12
83006,Rural,???????????,83,6,,759,10,222,431,501,2,1,140,4,7,0,0,0,1,0,0,1,0,9,1,308,474,26
87030,Overseas,?????????????,87,30,,4172,135,320,477,0,2,4,144,0,30,0,0,1,0,0,0,0,1,12,0,280,474,3
32032,Rural,?????,32,32,,755,4,155,400,479,1,0,216,0,10,0,0,0,1,0,0,0,0,12,0,235,475,4
13023,Rural,????????,13,23,,667,2,218,420,478,1,0,221,0,19,0,0,0,5,0,0,0,0,26,0,204,476,2
30018,Rural,??????,30,18,,748,7,196,423,491,2,1,181,1,9,1,0,1,2,0,0,0,0,7,0,271,476,15
49007,Rural,????????,49,7,,737,3,228,425,482,2,0,225,0,11,0,1,0,0,0,0,0,0,4,1,232,476,6
50051,Rural,????????,50,51,,609,8,187,476,482,0,1,22,0,1,0,0,0,0,0,0,0,0,1,0,451,476,6
65014,Rural,?????????,65,14,,807,2,211,428,504,1,1,269,0,18,1,3,0,0,0,0,0,1,2,0,180,476,28
70017,Medium-Large(40-100K),?????,70,17,,803,10,237,429,487,0,0,177,1,21,0,0,0,1,0,0,0,0,7,0,269,476,11
81006,Medium (15-40K),?????????,81,6,,705,7,191,441,484,1,0,131,0,9,1,0,0,0,0,0,2,0,2,0,330,476,7
23043,Rural,????????,23,43,,652,8,204,441,482,0,0,82,2,6,0,0,2,0,0,0,1,0,3,0,382,478,4
23061,Small-Medium(5-15K),????????,23,61,,1047,10,195,441,494,1,1,143,1,18,0,1,0,0,0,0,0,0,3,1,309,478,16
32060,Rural,?????,32,60,,731,6,204,416,502,0,0,242,1,12,0,1,0,2,0,0,0,0,0,1,219,478,24
81061,Rural,?????????,81,61,,1137,5,199,439,496,0,0,240,0,51,0,0,0,0,0,0,5,0,5,0,177,478,18
84019,Rural,?????,84,19,,784,2,137,408,492,8,1,290,1,21,0,0,0,7,0,0,0,1,7,0,142,478,14
40003,Small-Medium(5-15K),???????????,40,3,,1418,6,178,413,506,1,2,295,1,7,0,1,0,5,0,1,1,0,0,0,165,479,27
50021,Rural,????????,50,21,,636,2,173,411,486,2,0,28,0,0,0,0,0,1,0,0,0,0,3,1,444,479,7
60036,Rural,?????????,60,36,,720,3,207,435,493,1,0,179,0,15,1,0,1,1,0,0,0,0,8,0,273,479,14
65012,Rural,?????????,65,12,,788,1,225,442,500,0,0,315,0,19,0,1,0,4,0,0,0,0,8,0,132,479,21
53019,Rural,?????,53,19,,712,1,206,431,502,0,1,375,1,4,0,0,0,7,0,0,0,0,2,0,90,480,21
59097,Large (>100K),????????,59,97,,1063,11,206,417,497,0,0,165,1,27,0,0,1,0,0,2,0,0,10,2,272,480,17
65038,Rural,?????????,65,38,,824,6,215,424,496,4,2,254,3,9,0,0,0,0,1,0,0,0,6,0,201,480,16
81018,Rural,?????????,81,18,,691,2,205,442,489,0,1,225,1,17,0,0,0,0,0,0,0,0,7,0,229,480,9
22007,Medium (15-40K),?????????,22,7,,1224,13,210,406,510,1,4,360,1,42,0,1,0,0,0,0,0,0,0,0,72,481,29
32073,Rural,?????,32,73,,755,7,187,432,489,0,0,156,0,21,0,0,0,0,0,0,0,0,12,0,292,481,7
52025,Rural,????????,52,25,,776,8,239,435,495,0,0,226,0,11,0,0,0,3,0,0,0,0,4,2,236,482,10
65011,Rural,?????????,65,11,,742,5,235,432,504,3,1,252,0,18,2,4,0,3,0,0,0,0,3,0,196,482,22
66024,Rural,?????,66,24,,692,4,294,481,502,1,0,400,2,6,1,0,0,0,0,0,0,0,3,0,69,482,20
15017,Rural,?????????,15,17,,749,1,179,449,495,0,1,191,1,17,1,0,1,0,0,0,0,0,9,1,262,484,11
19017,Rural,????????,19,17,,702,1,193,405,505,1,0,213,0,3,0,0,0,0,0,0,0,0,11,1,255,484,20
23030,Rural,????????,23,30,,1090,13,310,490,501,1,0,462,0,3,0,0,0,0,0,0,0,0,0,0,19,485,16
23049,Rural,????????,23,49,,1359,12,254,464,518,2,4,410,3,2,0,0,0,0,0,0,0,0,0,0,64,485,33
54030,Rural,??????????,54,30,,714,6,266,445,490,0,0,249,2,14,1,0,0,2,1,0,0,0,9,0,207,485,5
57032,Small-Medium(5-15K),????????,57,32,,963,4,286,445,495,0,0,197,1,15,1,0,0,9,0,0,0,0,8,0,254,485,10
27037,Rural,???????,27,37,,767,5,238,426,513,0,0,200,1,5,0,0,1,0,0,0,0,0,7,0,272,486,14
35014,Medium (15-40K),???????,35,14,,986,5,270,313,493,1,0,103,0,15,0,0,0,1,0,0,0,0,15,0,351,486,7
55006,Rural,?????,55,6,,674,2,215,242,495,0,0,242,0,8,0,0,0,4,0,0,0,0,5,0,227,486,9
67034,Rural,????????,67,34,,1219,8,269,416,500,2,3,321,4,23,1,1,0,3,0,1,0,1,6,0,120,486,14
17045,Medium (15-40K),???????,17,45,,984,17,233,401,496,0,1,161,1,22,0,0,0,1,0,0,0,0,8,1,292,487,8
23060,Rural,????????,23,60,,1102,13,196,479,541,0,0,414,9,4,0,0,0,1,0,0,0,0,1,0,58,487,52
36007,Small-Medium(5-15K),????????,36,7,,945,10,224,463,505,0,1,138,1,13,0,0,0,0,0,0,0,0,8,0,326,487,18
54045,Medium (15-40K),??????????,54,45,,808,8,158,468,496,1,0,156,1,10,0,0,0,1,0,0,0,0,4,0,314,487,9
21054,Rural,?????????,21,54,,1422,6,248,437,550,7,0,364,2,0,1,0,0,3,0,0,0,0,2,0,109,488,61
22057,Rural,?????????,22,57,,911,6,160,395,496,2,0,380,0,42,0,0,0,0,0,0,0,0,0,0,64,488,8
36006,Small-Medium(5-15K),????????,36,6,,768,9,237,458,500,0,0,164,0,10,0,0,0,1,0,1,0,1,11,0,300,488,12
81034,Rural,?????????,81,34,,1168,3,227,440,506,0,2,253,3,9,0,0,0,0,0,0,0,0,8,0,213,488,18
84004,Rural,?????,84,4,,894,1,183,407,497,1,0,221,3,11,0,0,0,14,0,0,0,0,1,0,237,488,8
15028,Rural,?????????,15,28,,811,6,163,447,500,1,0,348,2,8,0,0,0,0,0,0,0,0,3,0,127,489,11
17039,Rural,???????,17,39,,1672,12,198,453,566,2,1,370,2,3,0,0,0,0,0,0,1,0,1,0,109,489,77
20006,Large (>100K),????????,20,6,,777,12,261,497,537,3,1,160,1,8,0,0,3,3,0,2,0,0,11,0,297,489,48
49016,Rural,????????,49,16,,691,2,192,441,499,0,0,217,0,7,0,0,0,6,0,0,0,0,1,1,257,489,10
67001,Medium-Large(40-100K),????????,67,1,,891,10,228,436,502,2,5,184,1,8,0,2,1,6,0,1,0,0,3,1,275,489,13
18013,Rural,???????,18,13,,935,1,187,427,503,2,0,276,1,14,0,0,0,2,0,0,0,0,2,0,193,490,13
35035,Rural,???????,35,35,,809,3,242,444,502,4,0,222,0,17,0,0,0,6,0,0,0,0,10,0,231,490,12
50041,Rural,????????,50,41,,631,6,233,443,496,1,0,34,0,4,0,0,0,2,0,0,0,0,0,0,449,490,6
54015,Medium (15-40K),??????????,54,15,,813,7,225,414,505,2,0,180,0,8,0,0,0,0,0,0,0,1,3,0,297,491,14
67022,Medium-Large(40-100K),????????,67,22,,1155,10,255,468,516,3,4,280,4,10,0,1,0,2,0,0,0,0,3,1,183,491,25
81025,Rural,?????????,81,25,,723,1,146,408,506,2,2,226,1,16,1,0,0,0,1,0,0,0,3,0,239,491,14
6048,Capital,????????,6,48,,869,10,220,449,508,0,0,176,0,16,0,0,0,2,0,0,0,0,4,0,294,492,16
17029,Rural,???????,17,29,,744,2,214,446,501,0,0,249,1,22,0,0,0,1,0,0,1,0,8,2,208,492,9
21003,Small-Medium(5-15K),?????????,21,3,,1398,12,260,453,531,5,0,383,0,7,1,2,0,1,1,0,1,0,2,1,88,492,30
67025,Medium-Large(40-100K),????????,67,25,,1218,9,260,435,500,4,1,338,3,13,1,0,1,2,0,0,1,0,10,0,118,492,8
79086,Large (>100K),???????,79,86,,748,11,220,422,496,2,0,149,0,14,1,0,0,3,0,0,0,0,0,0,323,492,4
6071,Capital,????????,6,71,,1021,12,255,460,507,0,0,142,0,20,0,0,0,0,1,0,0,0,3,0,327,493,14
60016,Rural,?????????,60,16,,852,9,212,441,505,0,1,316,0,8,0,0,0,6,0,0,1,0,6,1,154,493,12
67051,Rural,????????,67,51,,1337,6,245,470,512,1,1,324,0,12,0,0,0,2,0,0,1,0,8,0,144,493,18
11001,Small-Medium(5-15K),?????????,11,1,,726,10,193,449,510,11,0,197,1,5,0,0,1,2,0,0,0,0,5,0,272,494,16
17047,Rural,???????,17,47,,713,7,222,421,508,1,0,245,2,22,1,0,0,2,0,0,0,0,12,1,208,494,14
60060,Rural,?????????,60,60,,729,8,270,454,514,0,0,202,1,4,0,0,1,3,0,0,0,0,5,0,278,494,19
14013,Rural,??????????????,14,13,,806,6,213,455,503,4,0,204,0,9,0,0,0,0,1,0,0,0,13,0,264,495,8
20082,Large (>100K),????????,20,82,,804,12,276,472,513,0,2,160,0,12,0,0,1,0,0,0,0,0,6,0,314,495,18
21006,Small-Medium(5-15K),?????????,21,6,,1363,7,188,445,547,1,3,348,1,10,0,1,0,1,0,0,0,0,6,0,124,495,52
22038,Rural,?????????,22,38,,1099,8,252,434,534,0,0,433,0,3,0,0,0,1,1,1,0,0,0,0,56,495,36
35044,Medium (15-40K),???????,35,44,,940,11,236,500,517,4,0,86,0,8,0,0,0,5,0,0,0,0,8,0,384,495,21
56034,Rural,????????,56,34,,702,3,241,438,507,0,1,43,0,10,0,0,0,0,0,0,1,0,4,1,435,495,12
57006,Small-Medium(5-15K),????????,57,6,,946,4,285,485,512,1,0,186,1,14,0,0,1,8,0,1,0,0,4,1,278,495,16
58048,Rural,?????????,58,48,,917,2,212,428,516,0,2,318,2,10,0,2,0,14,1,0,0,1,9,0,136,495,21
61006,Rural,?????????,61,6,,632,2,248,480,505,1,1,169,1,2,0,0,0,7,0,0,0,0,2,1,311,495,10
61035,Rural,?????????,61,35,,737,3,230,422,503,1,0,226,3,13,0,0,0,0,0,0,0,0,6,1,245,495,7
22012,Rural,?????????,22,12,,1207,9,173,376,528,3,2,396,3,6,3,3,0,3,2,2,0,1,4,1,67,496,28
26006,Small (<5K),???????????,26,6,,933,8,210,431,502,3,0,148,0,7,1,0,0,1,0,0,0,0,5,0,331,496,6
28052,Small-Medium(5-15K),???????,28,52,,835,11,192,432,510,1,1,113,2,6,0,1,0,1,1,0,0,0,12,2,356,496,13
59113,Large (>100K),????????,59,113,,1027,12,206,445,507,2,3,143,0,22,0,0,0,8,0,0,0,0,13,1,304,496,11
60051,Rural,?????????,60,51,,762,4,251,447,507,2,0,178,0,19,0,0,1,0,0,0,0,0,6,0,290,496,11
67005,Medium-Large(40-100K),????????,67,5,,1067,12,216,447,501,2,7,266,0,7,0,0,2,1,0,0,0,0,5,1,205,496,5
87029,Overseas,?????????????,87,29,,4011,124,330,501,4100,4,1,149,2,11,0,0,0,1,0,0,0,0,9,2,317,496,5
48010,Rural,??????????,48,10,,745,9,215,457,515,0,0,303,0,10,0,0,1,1,0,0,0,0,6,1,175,497,18
53014,Rural,?????,53,14,,803,5,256,480,520,3,2,267,1,3,2,1,0,8,0,0,0,0,6,0,204,497,23
58046,Rural,?????????,58,46,,743,6,188,413,500,0,0,195,1,14,0,0,0,0,0,0,0,0,16,0,271,497,2
58065,Rural,?????????,58,65,,920,8,270,440,509,1,0,271,0,9,0,0,0,6,0,0,0,0,8,0,202,497,12
65010,Rural,?????????,65,10,,909,4,236,453,534,0,2,326,2,16,0,0,0,10,0,0,0,0,6,0,135,497,37
21028,Rural,?????????,21,28,,982,7,236,464,519,1,0,202,0,2,0,0,2,6,1,0,0,0,8,0,276,498,21
30028,Rural,??????,30,28,,732,1,286,445,513,2,0,186,1,2,1,0,0,1,0,0,1,0,7,0,297,498,15
49030,Rural,????????,49,30,,713,3,209,447,510,0,0,211,1,12,0,0,0,1,0,0,0,0,5,0,268,498,12
21007,Small-Medium(5-15K),?????????,21,7,,1057,6,249,473,521,1,0,230,1,4,0,0,0,0,0,0,0,0,1,0,262,499,22
55016,Rural,?????,55,16,,707,3,268,448,514,1,3,262,2,7,1,0,0,1,0,1,0,0,5,1,215,499,15
57035,Small-Medium(5-15K),????????,57,35,,1025,3,267,497,525,2,1,210,0,3,0,0,0,8,0,0,0,0,2,1,272,499,24
63002,Small-Medium(5-15K),??????,63,2,,800,9,246,439,513,0,1,260,2,11,0,1,0,1,0,0,0,0,13,0,210,499,11
67073,Rural,????????,67,73,,1105,6,194,435,526,1,1,335,4,11,0,2,1,2,1,0,0,0,5,1,135,499,27
81049,Rural,?????????,81,49,,836,3,177,463,506,1,0,147,0,7,0,0,1,7,0,0,0,0,12,0,324,499,7
40024,Rural,???????????,40,24,,692,10,210,456,516,0,0,342,0,0,0,0,0,0,0,0,0,0,0,1,157,500,15
11007,Small-Medium(5-15K),?????????,11,7,,989,8,217,454,523,1,0,183,0,12,1,0,0,1,0,0,0,0,6,0,297,501,21
21008,Small-Medium(5-15K),?????????,21,8,,1370,10,224,444,518,0,2,272,0,5,0,4,0,4,0,0,0,0,4,0,210,501,17
32033,Rural,?????,32,33,,750,1,203,431,510,1,0,239,3,20,0,0,0,0,0,0,1,0,10,1,226,501,9
49029,Rural,????????,49,29,,767,1,244,460,514,0,0,173,0,37,0,0,0,0,0,1,0,0,2,0,288,501,13
67002,Medium-Large(40-100K),????????,67,2,,1247,12,224,454,512,4,4,298,2,11,0,0,1,0,0,0,0,0,6,1,174,501,11
80016,Rural,?????,80,16,,756,1,173,477,531,1,0,144,0,28,0,0,0,6,0,0,0,0,5,0,317,501,29
16007,Rural,???????,16,7,,662,0,282,466,515,1,1,242,4,14,0,0,0,4,1,0,0,0,6,0,229,502,13
45001,Small (<5K),???????,45,1,,731,14,197,451,516,2,0,183,1,16,0,0,0,3,0,1,0,0,4,0,292,502,11
61022,Rural,?????????,61,22,,738,5,214,477,510,1,0,195,2,12,1,0,0,1,0,0,0,0,4,0,286,502,8
48033,Rural,??????????,48,33,,694,1,254,498,528,0,1,261,2,14,0,0,0,0,0,0,0,0,2,0,223,503,25
67099,Rural,????????,67,99,,1059,8,273,455,519,1,1,362,0,13,0,0,0,0,0,0,0,1,5,1,119,503,16
6063,Capital,????????,6,63,,1061,11,256,475,522,0,0,154,2,14,0,2,1,5,0,0,1,0,7,1,317,504,18
22042,Rural,?????????,22,42,,1310,7,328,464,525,0,1,371,1,0,0,0,0,0,0,0,0,0,2,0,129,504,21
23048,Rural,????????,23,48,,1342,8,290,485,547,1,1,449,9,3,0,0,0,0,0,0,0,0,1,0,40,504,42
30011,Rural,??????,30,11,,675,6,230,459,521,0,1,358,2,7,0,0,0,0,0,0,0,0,7,0,129,504,17
40002,Small-Medium(5-15K),???????????,40,2,,1486,10,272,428,536,2,0,336,3,2,0,0,0,5,0,0,0,0,0,1,155,504,29
58019,Rural,?????????,58,19,,795,7,190,452,517,0,0,297,0,18,0,0,0,9,0,0,0,0,14,0,166,504,13
59082,Large (>100K),????????,59,82,,984,12,298,460,540,0,1,244,1,21,1,0,1,1,0,0,0,0,10,0,224,504,36
20080,Large (>100K),????????,20,80,,836,12,202,444,520,4,0,178,0,16,0,1,0,1,0,0,0,0,9,2,294,505,15
22072,Rural,?????????,22,72,,1249,9,235,419,528,1,2,446,12,4,0,1,0,0,0,0,0,0,1,0,38,505,20
67100,Rural,????????,67,100,,1414,11,277,476,521,1,1,361,1,11,0,1,1,0,0,0,0,0,5,3,120,505,16
32096,Medium-Large(40-100K),?????,32,96,,1035,10,197,429,518,0,0,199,2,13,1,0,0,0,0,0,4,0,12,0,275,506,12
51038,Rural,??????????,51,38,,660,3,249,477,520,0,1,159,0,6,0,0,0,1,0,0,0,0,6,0,333,506,14
79084,Large (>100K),???????,79,84,,890,11,190,447,513,0,1,151,0,7,0,0,1,1,0,0,0,0,5,0,340,506,7
36028,Small-Medium(5-15K),????????,36,28,,777,10,242,473,515,0,0,124,1,4,0,0,1,0,0,0,0,1,7,0,370,508,7
40034,Rural,???????????,40,34,,1280,2,150,470,530,0,0,453,2,5,0,2,0,1,0,0,2,1,0,1,41,508,21
58050,Rural,?????????,58,50,,1022,5,258,465,532,0,0,295,0,24,0,0,0,16,1,0,0,0,5,0,167,508,24
52023,Small (<5K),????????,52,23,,932,6,239,442,528,1,1,215,2,10,0,0,0,7,0,0,0,0,7,1,265,509,19
36008,Small-Medium(5-15K),????????,36,8,,982,5,237,486,525,1,2,155,1,9,0,0,0,1,0,0,0,0,8,0,333,510,15
54020,Rural,??????????,54,20,,741,4,244,457,526,0,0,212,2,9,0,0,2,1,0,0,0,0,5,0,279,510,15
57013,Rural,????????,57,13,,722,5,252,455,525,0,1,187,0,12,0,0,0,6,0,0,0,0,6,0,298,510,15
57033,Small-Medium(5-15K),????????,57,33,,842,5,303,471,515,0,0,160,0,11,0,0,0,16,0,0,0,1,5,0,317,510,5
60027,Rural,?????????,60,27,,768,3,292,476,530,0,0,181,0,10,0,0,0,0,1,0,0,0,4,2,312,510,20
17026,Rural,???????,17,26,,902,8,205,415,526,2,4,188,1,14,0,0,0,3,1,0,0,0,8,2,288,511,15
27042,Rural,???????,27,42,,928,5,235,477,532,1,1,309,0,6,0,0,1,0,0,0,0,0,15,0,178,511,21
38009,Rural,????????,38,9,,889,1,255,450,524,0,0,348,1,10,0,0,0,1,0,0,0,0,5,0,146,511,13
60010,Medium (15-40K),?????????,60,10,,752,4,219,493,527,1,1,135,1,26,1,0,0,0,0,0,0,0,6,0,340,511,16
60047,Rural,?????????,60,47,,717,2,274,494,524,1,0,197,0,20,0,0,0,3,0,0,1,0,7,0,282,511,13
62035,Rural,??????????,62,35,,745,1,255,467,524,1,0,208,1,3,0,2,0,0,0,3,0,0,0,0,293,511,13
55008,Rural,?????,55,8,,811,1,237,451,513,0,4,377,2,9,0,0,0,0,1,0,0,0,7,0,112,512,1
57031,Small-Medium(5-15K),????????,57,31,,1026,4,331,497,521,1,4,236,1,14,0,0,0,13,2,0,1,0,2,0,238,512,9
32091,Rural,?????,32,91,,1013,9,230,472,537,1,0,199,1,16,0,0,0,2,0,0,0,0,5,1,288,513,24
67047,Rural,????????,67,47,,1486,10,214,490,543,6,2,354,4,16,1,1,0,0,0,0,1,0,5,0,123,513,24
70002,Medium-Large(40-100K),?????,70,2,,844,10,280,489,522,4,0,146,0,12,0,0,1,2,0,0,0,0,4,0,344,513,9
52026,Rural,????????,52,26,,812,5,180,441,530,3,0,169,1,10,0,0,0,1,0,1,0,0,8,0,321,514,16
27028,Rural,???????,27,28,,741,8,207,458,529,2,0,184,1,5,0,0,0,5,0,0,0,0,15,0,303,515,14
36010,Rural,????????,36,10,,802,10,261,473,529,1,0,105,1,15,0,0,0,0,0,0,0,0,4,0,389,515,14
56008,Small-Medium(5-15K),????????,56,8,,984,8,240,473,529,2,2,69,1,4,0,0,0,0,0,0,0,0,1,0,436,515,14
15032,Rural,?????????,15,32,,749,3,201,468,527,0,1,340,1,26,0,0,0,0,0,0,0,0,4,0,144,516,11
38008,Rural,????????,38,8,,752,6,201,485,530,0,0,367,2,0,0,0,0,6,0,0,0,0,1,1,139,516,12
48027,Rural,??????????,48,27,,725,2,233,474,536,3,1,196,0,9,0,0,0,0,0,0,0,0,5,0,302,516,20
11025,Rural,?????????,11,25,,895,3,291,493,536,0,1,130,1,14,0,0,0,3,0,0,1,0,6,1,360,517,19
17024,Rural,???????,17,24,,856,8,202,397,527,4,0,168,1,21,0,0,0,1,0,0,0,0,9,0,314,518,9
67043,Rural,????????,67,43,,1116,8,305,480,535,1,1,360,3,17,1,0,0,2,0,0,3,0,4,0,126,518,17
79100,Large (>100K),???????,79,100,,829,8,162,420,530,3,1,117,0,8,0,0,0,5,0,0,0,1,2,0,381,518,11
24032,Rural,????????,24,32,,737,4,186,480,535,3,2,320,3,3,0,0,0,0,0,0,0,1,5,0,182,519,16
61012,Rural,?????????,61,12,,685,4,274,481,532,2,1,211,0,5,0,0,0,2,0,0,0,0,4,0,294,519,13
67093,Rural,????????,67,93,,1159,13,271,464,541,0,2,279,1,12,0,0,0,0,0,0,0,0,7,2,216,519,22
68006,Small-Medium(5-15K),??????????,68,6,,1304,7,262,470,533,2,0,372,3,17,0,1,0,2,0,1,1,0,7,0,113,519,13
48014,Rural,??????????,48,14,,690,0,240,483,531,0,2,185,1,12,0,0,0,0,0,0,0,0,2,1,317,520,11
