majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
27,27,17,52,2717052,888,6,190,413,521,16,,14,,119,4,,42,16,1,,2,,1,,,4,1,,,3,19,,,268,11
27,27,17,53,2717053,893,9,196,474,582,30,1,11,,216,5,,21,42,,2,1,1,1,,2,1,,,,3,11,,,215,19
28,28,17,16,2817016,993,5,175,452,671,36,,3,2,207,11,2,24,29,,1,1,,,,,14,,1,,7,10,,,314,8
28,28,17,17,2817017,1376,5,243,551,729,50,,22,1,221,8,4,27,40,,,,,3,,,1,1,,,78,22,,2,229,16
28,28,17,18,2817018,1064,9,190,415,581,30,,10,1,218,10,,29,48,,,,,,,,3,1,,,51,10,,,147,22
28,28,17,19,2817019,301,1,78,157,178,7,,3,,34,,,4,7,,,,1,,,,17,,,,4,1,1,,96,3
28,28,17,20,2817020,819,4,149,337,453,32,,7,,130,6,,27,15,,2,,,,,,2,1,,,2,10,,,206,13
28,28,17,26,2817026,860,7,183,417,501,15,,15,,125,2,,19,25,1,,2,,1,,1,1,,,,1,18,,,257,18
28,28,17,27,2817027,623,27,172,313,365,4,,7,,25,1,,31,108,,2,,,,,,4,2,,,,7,,,167,7
28,28,17,28,2817028,1221,7,202,463,638,145,2,15,1,185,3,1,30,22,1,,,,1,,1,2,,,,8,10,,,194,17
28,28,17,29,2817029,705,4,188,368,463,12,,21,1,114,3,,24,20,,,,,,,,4,,,,4,10,,,240,10
28,28,17,30,2817030,842,4,225,468,533,12,,10,,220,,1,7,26,1,1,,,,,,5,,,,2,12,,,219,17
28,28,17,31,2817031,107,7,33,61,69,,,8,,8,2,,1,3,,,1,,,,,,,,,,1,,,44,1
28,28,17,32,2817032,1502,3,291,708,909,32,,13,,394,9,1,21,31,,,1,,,,,8,,,,2,11,,,357,29
28,28,17,33,2817033,491,8,97,211,289,16,,6,,144,2,,2,12,,,1,,,,,1,,,,1,9,,,94,1
28,28,17,34,2817034,109,6,35,61,65,,,3,,21,1,,,3,,,,,,,,1,,,,,2,,,32,2
28,28,17,37,2817037,1479,10,170,408,524,6,,9,,135,1,,1,21,2,,3,1,1,1,,70,,1,,3,,,,225,44
28,28,17,38,2817038,1590,9,180,393,483,8,,13,,125,,,5,9,,,,,,,1,50,,,,5,,,,231,34
28,28,17,39,2817039,1653,10,173,406,514,8,,8,1,180,1,1,3,6,1,,3,,,,,20,,1,6,3,,,,203,69
28,28,17,43,2817043,1140,9,230,488,674,49,,18,,186,2,,21,29,,,,,,1,1,1,,,,7,6,,,328,22
28,28,17,50,2817050,1096,6,183,426,616,15,,16,,223,,,26,42,,,,,,,,2,1,,,,19,,,258,14
28,28,17,51,2817051,1093,3,182,500,634,34,,24,1,230,9,,16,34,,,,,,,1,4,,,,8,10,1,,248,14
28,28,17,54,2817054,1642,11,124,346,482,12,,2,,155,,,,4,1,,1,,,,1,45,1,,,8,1,,,204,47
28,28,18,1,2818001,1504,2,329,680,902,48,,14,1,300,7,,23,52,,,,,,,2,2,,,2,2,19,1,,409,20
28,28,18,2,2818002,1533,8,330,629,827,25,,11,,250,12,,34,33,,,1,,1,,,4,1,1,,,13,,,422,16
28,28,18,3,2818003,1272,7,218,571,692,35,,11,,224,2,2,25,48,,1,,2,2,,,3,,4,,,10,,,299,24
28,28,18,4,2818004,1205,7,256,525,644,14,,17,,173,12,,34,21,1,1,,,1,,2,8,1,,1,1,17,,,329,11
28,28,18,5,2818005,1059,7,212,442,593,58,,15,,32,5,,1,3,,1,7,,,,,1,,,,2,1,,,445,21
28,28,18,6,2818006,1326,7,170,456,567,8,,48,1,198,9,,22,24,,,1,1,,,1,2,,,,2,19,1,,213,17
28,28,18,7,2818007,1321,6,137,393,544,12,1,72,,185,3,,32,22,,,,,,,,1,,1,,,19,,,188,8
28,28,18,8,2818008,354,2,80,180,212,39,,11,,29,6,1,,3,,,,,,,,1,,,,,1,,,116,5
28,28,18,9,2818009,1381,1,265,539,782,39,,19,3,256,10,1,15,16,,,,,,,1,14,,,,6,16,,,356,30
28,28,18,10,2818010,276,1,63,116,124,2,,4,,32,,,1,1,,,1,,1,,,,,,,,2,,,77,3
28,28,18,11,2818011,1447,5,320,625,821,23,1,30,2,404,4,,12,35,1,,,,,,,3,,1,,16,3,,,236,49
28,28,18,12,2818012,1279,9,228,483,640,32,,24,1,289,8,1,18,33,,,,,,,,3,,,,6,3,,,201,20
28,28,18,13,2818013,984,2,198,430,518,17,,22,1,184,,,5,9,,,,,,,1,1,,,,,8,,,264,5
28,28,18,14,2818014,183,44,48,98,142,1,,12,,27,3,,5,10,,,,,,,,,,,,,4,,,75,5
28,28,18,15,2818015,1070,3,234,541,703,24,,16,,308,1,,9,27,,1,,1,,1,,,,,1,,13,,,279,20
28,28,18,16,2818016,422,3,139,215,252,21,,8,1,67,5,,3,4,,,,1,,,,5,,,,5,7,1,,118,6
28,28,18,17,2818017,1024,2,185,455,615,25,,4,,93,5,,15,18,,,,,,,,1,,,,,8,,1,423,22
28,28,18,18,2818018,1394,6,172,390,560,27,,26,3,210,7,,19,39,,1,1,,,,,1,,,1,3,19,,,192,11
28,28,18,19,2818019,1226,13,165,386,492,21,,22,1,198,5,,21,15,1,1,,,,,1,2,1,,,1,19,1,,172,10
28,28,18,20,2818020,1260,5,207,444,611,28,1,23,1,213,4,1,22,43,,1,,,,1,,3,,,,,12,,,235,13
28,28,18,21,2818021,521,7,108,245,311,16,,26,1,104,3,1,5,12,,,1,,,,,,,,1,1,6,,,118,16
28,28,18,22,2818022,275,6,75,154,179,2,,5,,37,1,,4,24,,,,,,,,,,,,,3,,,100,3
28,28,18,23,2818023,1289,3,195,435,596,78,,15,,40,8,,7,3,,,6,,,,,1,,,,3,1,,,404,26
28,28,18,24,2818024,768,1,207,354,446,72,2,11,3,48,3,,,2,,,,,,,,4,,,,3,,,,279,19
28,28,18,25,2818025,1527,3,348,692,850,46,,8,,300,5,2,18,51,,2,,1,1,,,8,,,,,13,1,,371,23
28,28,18,26,2818026,1182,8,207,457,612,36,,31,2,80,3,,3,3,,,23,,,,1,1,,,,,2,,,390,36
28,28,18,27,2818027,848,7,149,354,417,9,,19,,152,4,,22,21,,,,,,,,,2,,,1,15,,,169,3
28,28,18,28,2818028,1533,6,282,623,851,41,,22,1,406,17,,25,36,,,,1,,,,5,,,,10,10,,,241,26
28,28,18,29,2818029,861,7,158,352,493,26,,7,1,174,5,1,15,52,,,1,,1,1,,1,,,,,7,,,190,11
29,29,20,1,2920001,1074,170,208,472,689,26,1,14,1,145,9,2,40,23,3,3,1,,,,1,3,,2,,,27,1,,364,22
29,29,20,2,2920002,1006,10,240,493,591,16,,10,,109,8,3,37,33,,16,,1,,1,,2,2,2,,4,21,2,,310,14
29,29,20,3,2920003,1395,145,237,467,689,21,1,26,,188,11,,30,24,,4,,,,1,,5,1,,,1,27,2,,309,28
29,29,20,4,2920004,1532,14,280,600,690,30,,19,,194,16,2,39,31,,5,1,3,,1,,2,,1,,1,51,,,267,27
29,29,20,5,2920005,1264,11,312,614,693,23,,20,,191,19,,51,33,,2,,,3,1,4,1,1,,,2,39,2,1,266,34
29,29,20,6,2920006,752,10,166,366,451,16,,20,1,96,9,,29,16,,,1,,,,,1,,,,1,22,,,220,19
29,29,20,7,2920007,1464,10,301,673,782,19,,25,2,225,7,,56,26,,1,2,,,1,,,1,,,4,36,2,,333,42
29,29,20,8,2920008,1393,7,286,625,718,29,,16,1,204,12,1,70,30,,3,1,,,,,1,1,,,8,28,2,,269,42
29,29,20,9,2920009,1472,8,312,627,755,47,,21,2,185,8,1,43,35,,2,,,,1,,2,,,,1,32,,1,342,32
29,29,20,10,2920010,1538,10,294,620,743,22,1,17,,210,8,2,53,23,,2,,,,,1,1,1,,,9,36,4,,326,27
29,29,20,11,2920011,1247,11,266,550,641,23,,26,1,191,15,1,35,14,,1,1,,,,1,2,,1,,2,34,,1,267,25
29,29,20,12,2920012,1485,12,277,550,669,25,,18,1,227,11,,42,37,,7,2,,,,1,1,1,,,1,40,,,236,19
29,29,20,13,2920013,1495,13,246,475,561,16,,30,,235,12,1,18,21,,1,,,,,,2,,,,2,14,1,,178,28
29,29,20,14,2920014,1200,9,258,450,542,19,,12,1,200,7,,40,21,,2,,,,,2,,,,1,7,23,,1,188,18
29,29,20,15,2920015,1388,11,235,517,628,14,,15,2,225,5,,29,32,,1,,,3,1,1,1,,,1,4,30,,,240,23
29,29,20,16,2920016,1629,7,307,622,723,14,,14,,312,1,,38,27,,4,1,,3,1,,3,,,,,17,1,,262,24
29,29,20,17,2920017,1648,8,360,587,734,10,1,15,2,354,2,,38,31,,2,,1,,,,2,,,1,3,18,,,234,20
29,29,20,18,2920018,1607,8,300,594,737,13,,18,2,314,5,1,38,58,,3,,,1,1,1,,2,,,2,21,1,,227,29
29,29,20,19,2920019,1517,9,306,612,737,32,,12,,207,8,,43,39,,1,,,,,,,,,,5,41,1,,319,29
29,29,20,20,2920020,1385,9,226,525,631,16,,15,,182,15,2,48,23,,,,,,4,3,1,,,1,1,21,1,,282,15
29,29,20,21,2920021,1504,10,284,573,692,15,1,21,2,215,6,1,49,39,,2,1,2,,1,2,1,,,,5,32,1,,277,19
29,29,20,51,2920051,1231,4,256,456,565,25,,16,1,179,5,1,41,17,,,,,,2,1,2,1,2,,3,21,,,229,19
29,29,20,52,2920052,1240,7,238,485,588,10,3,17,1,152,6,,40,24,,,1,,,,,1,,5,,6,27,,,274,21
29,29,20,66,2920066,1499,11,307,543,722,17,2,21,1,185,5,,36,41,,1,,1,,1,1,2,1,,,6,30,,1,334,36
29,29,20,67,2920067,1305,10,247,493,608,21,,25,1,148,8,,43,23,,,,,,,,2,,,,50,45,,,223,19
29,29,20,68,2920068,1216,9,259,489,583,13,,20,,172,7,1,44,25,,2,,,1,,1,3,2,,,11,25,,,238,18
29,29,20,69,2920069,1387,9,257,502,623,18,,31,1,171,14,,34,15,1,2,,,1,,1,1,,,,7,27,1,,274,24
29,29,20,70,2920070,1395,11,253,505,607,23,,45,,177,10,1,36,18,,2,2,,,3,,1,1,,,,27,,,237,24
29,29,20,71,2920071,1018,10,231,455,532,12,,7,,199,8,,30,11,,1,1,,,,2,2,1,1,,7,11,2,,215,22
29,29,20,72,2920072,1294,11,300,530,626,24,,24,1,225,4,,23,29,,2,2,,,,,1,,,,3,23,,,247,18
29,29,20,73,2920073,1211,13,250,495,609,20,,23,1,184,3,,28,37,,3,1,1,,1,,,2,1,1,1,21,1,,264,16
29,29,20,74,2920074,1086,11,228,484,578,18,1,20,1,171,13,,28,30,,2,,,,,,,1,2,,5,31,3,,235,17
29,29,20,75,2920075,1423,9,249,551,696,21,,35,1,165,10,1,73,28,,,,2,,,2,,,,,5,31,,,294,28
29,29,20,76,2920076,1384,8,290,565,683,21,,20,,151,14,1,61,34,,3,,,,2,,2,,,,5,30,2,,309,28
29,29,20,77,2920077,1392,10,248,554,691,10,3,42,1,129,20,,42,23,,6,2,,1,,,,,,,17,35,2,,323,35
29,29,20,78,2920078,1354,10,267,556,653,28,1,26,2,172,13,,44,26,,5,1,,1,,,1,,,1,8,50,1,,247,26
29,29,20,79,2920079,1405,11,285,574,714,32,,17,,159,6,,66,30,1,3,1,,,2,,,1,2,,7,35,,,322,30
29,29,20,80,2920080,821,11,151,317,389,13,,13,,109,4,,21,12,,,,,,,,1,1,,,5,21,2,,171,16
29,29,20,81,2920081,1334,9,238,525,670,29,,18,,137,8,2,48,28,,4,1,2,,,2,2,3,,,1,44,2,,318,21
29,29,20,82,2920082,830,9,177,362,428,18,,15,2,96,8,,45,14,,,,,,1,,,,,,5,24,2,,177,20
29,29,20,83,2920083,1363,8,265,571,730,22,1,25,1,161,10,1,43,24,1,2,,2,1,2,,4,2,,,5,28,1,,359,35
29,29,20,84,2920084,1068,7,230,460,568,13,,21,,167,10,,20,23,,2,,,1,,,2,,,,4,29,,,269,7
30,30,20,22,3020022,1043,5,256,461,521,11,3,12,,143,11,,34,24,1,3,,,,,,,2,,,4,10,1,,241,21
30,30,20,23,3020023,1197,9,236,472,568,13,,18,,159,8,,48,25,1,1,2,,,,1,,,,1,2,32,2,1,232,22
30,30,20,24,3020024,1558,7,269,565,695,21,,20,,225,3,,36,47,,4,,1,,,,1,,1,,3,35,,,273,25
30,30,20,25,3020025,1194,6,212,460,560,15,,7,1,186,4,,30,38,,,,1,,1,2,1,1,,,2,31,3,,214,23
30,30,20,26,3020026,1153,9,257,461,544,14,,15,2,188,1,,17,31,,4,1,,,1,1,1,,,1,8,24,1,,217,17
30,30,20,27,3020027,1128,9,203,407,474,17,,14,,132,5,1,28,36,,4,,,,,,,,,1,2,18,,1,197,18
30,30,20,28,3020028,1214,8,232,507,613,26,,12,1,188,6,,47,38,,1,1,,1,2,,,,,,2,13,3,,257,15
30,30,20,29,3020029,1255,8,275,493,589,25,,23,,189,9,2,36,34,,2,,,,1,,1,,,,7,19,2,,216,21
30,30,20,30,3020030,1464,6,292,520,656,20,,17,2,222,6,,37,49,,3,,,,,1,2,,,,1,31,,,235,30
30,30,20,31,3020031,1079,11,202,416,543,12,,9,,187,1,,39,35,,4,2,,,,,1,1,,,2,26,,1,203,20
30,30,20,32,3020032,1449,11,250,533,674,19,,13,,270,12,,38,47,,,,,,,,,,1,,1,23,,,221,26
30,30,20,33,3020033,1553,9,358,646,753,20,2,12,2,249,13,,50,49,,1,1,,,,,1,,,,1,26,2,,291,30
30,30,20,34,3020034,1262,12,254,465,582,6,,12,,250,6,1,29,54,,,,,,1,,,,,,1,28,1,,175,17
30,30,20,35,3020035,1336,7,257,504,636,12,1,4,3,236,6,,45,42,1,1,,,,1,,1,,,,3,32,,1,224,23
30,30,20,36,3020036,1372,8,285,590,737,19,,13,,217,16,,38,53,1,2,2,,,,,,3,,1,1,36,,,309,26
30,30,20,37,3020037,975,11,244,400,483,16,,16,1,188,4,,19,34,,1,,,,5,,,,,,2,25,,,157,15
30,30,20,38,3020038,933,10,238,466,534,10,,11,1,147,8,1,38,23,1,2,,,1,,,1,,,,4,22,,,245,19
30,30,20,39,3020039,1459,8,278,570,711,19,1,21,,218,14,,58,36,,,,1,,,2,1,,,,2,48,1,,270,19
30,30,20,40,3020040,1367,9,274,556,694,18,,8,,172,9,,38,39,,,2,2,,1,3,,,,2,,32,1,,340,27
30,30,20,41,3020041,1360,13,288,578,697,27,1,17,1,182,14,,47,28,,2,1,,,,1,2,,,,4,38,1,,306,25
30,30,20,42,3020042,1295,4,256,500,613,18,2,8,,159,8,1,45,39,,,3,,1,,1,3,,,,,32,5,1,271,16
30,30,20,43,3020043,1109,101,256,515,628,14,,13,1,188,7,1,25,62,11,1,4,,,4,2,1,,,,1,34,,,242,16
30,30,20,44,3020044,874,10,169,395,468,6,,15,,120,7,,30,16,,2,1,,,,1,1,,,,1,26,1,,229,12
30,30,20,45,3020045,1265,11,221,388,498,10,,11,,190,4,,31,32,,,1,,,1,1,,,,,2,16,,,179,20
30,30,20,46,3020046,1339,12,264,523,635,20,,12,,187,8,,41,32,,3,1,,,,1,1,,,,4,35,1,,270,19
30,30,20,47,3020047,1301,9,238,482,616,24,,14,1,166,19,,37,27,,,2,,,1,,8,,,,4,28,,1,268,14
30,30,20,48,3020048,1505,7,297,578,704,18,,17,,211,9,1,47,38,,,2,,3,,1,,,1,,2,36,,1,282,35
30,30,20,49,3020049,1170,11,247,464,559,12,,10,1,171,9,,47,29,,,2,,2,1,1,2,2,,1,,33,,1,213,21
30,30,20,50,3020050,1459,9,281,560,707,24,,26,,208,7,,53,50,,,,,,,2,,1,,,3,34,1,,265,33
30,30,20,53,3020053,1264,7,235,485,586,18,1,17,,178,7,,28,56,,6,1,,,1,,1,,,,1,19,,,229,22
30,30,20,54,3020054,1350,12,268,529,639,22,,15,,219,9,,31,26,,2,1,,,,,2,1,,,2,26,1,,254,28
30,30,20,55,3020055,1498,11,331,583,699,16,,13,,202,5,,50,48,,7,,1,,,1,1,,,1,2,23,,1,300,28
30,30,20,56,3020056,1406,12,267,541,680,12,,17,,183,9,2,31,52,,,1,,,4,1,1,,1,,3,34,1,1,311,16
30,30,20,57,3020057,911,10,208,360,437,12,,12,,121,4,,32,21,,,,,1,,,1,,,,5,16,1,,200,11
30,30,20,58,3020058,1277,13,252,497,629,19,,15,,230,10,1,28,27,,2,1,,1,,1,2,,1,,2,24,1,,243,21
30,30,20,59,3020059,1415,193,322,590,833,19,,18,3,265,11,1,43,53,,4,3,2,1,1,,,,1,,4,25,2,,346,31
30,30,20,60,3020060,1069,11,216,400,474,10,,16,1,132,3,2,41,37,1,1,,,,1,,1,,,,1,10,,1,201,15
30,30,20,61,3020061,1345,10,263,540,678,19,1,15,,235,12,,35,32,,,,1,,,,5,1,,,7,37,1,,256,21
30,30,20,62,3020062,1239,11,185,461,565,18,,15,1,198,2,2,41,36,1,1,2,,,2,,1,,,,3,32,,,181,28
30,30,20,63,3020063,1313,9,234,500,602,18,,15,,182,11,1,35,34,,,2,,1,,,,,,,8,29,1,,244,21
30,30,20,64,3020064,1194,12,229,420,522,10,,12,1,169,2,,36,45,,2,,,,,,,1,,,1,10,,,207,26
30,30,20,65,3020065,1491,7,239,564,708,18,,10,1,253,6,,44,62,,4,,1,1,2,,,,,,2,32,2,,254,16
31,31,21,1,3121001,1345,12,232,382,470,1,,3,,201,3,,5,,,,,,1,,,,,,,,5,,,228,22
31,31,21,2,3121002,1216,10,152,302,387,2,,1,,164,2,4,5,2,,,,,2,,1,2,,,,,6,,,175,21
31,31,21,3,3121003,1384,12,152,323,410,,,6,,153,1,,18,3,,,,,,,,1,,,,1,5,,,189,23
31,31,21,4,3121004,1193,11,121,275,331,5,,7,,105,8,1,9,5,,,,,,,,1,,,,1,3,,,170,16
31,31,21,5,3121005,1300,8,183,354,425,11,,8,1,126,4,1,22,12,,,,,,,2,,,,,,9,,,207,20
31,31,21,6,3121006,1354,7,294,432,503,9,,8,,161,1,,7,8,1,1,1,2,,1,2,1,,,,1,23,,,258,18
31,31,21,7,3121007,1011,6,199,389,456,5,1,5,1,107,5,1,25,7,,,1,,,1,1,,,,,1,5,,,266,24
31,31,21,8,3121008,1365,11,161,332,434,4,,3,,162,9,3,27,11,,,,,1,,1,1,,,2,,9,,,185,16
31,31,21,9,3121009,1091,11,134,262,339,,,15,,134,3,,11,12,,1,,,,,3,,,,1,,11,,,135,12
31,31,21,21,3121021,1504,7,300,493,647,2,1,1,,247,2,,1,3,2,,,,,,,,,,,,3,,3,350,31
31,31,21,22,3121022,651,9,191,301,358,,,1,,119,1,,2,1,,,2,,,,,,,,,,3,,,200,29
31,31,21,25,3121025,1252,6,196,351,486,,,48,1,132,17,,,1,,,2,,,,,,,,,,2,,1,238,43
31,31,21,26,3121026,1403,6,251,402,511,1,,14,2,165,47,2,1,1,,,1,,,,,,,,,,2,,,230,45
31,31,21,27,3121027,1148,10,184,297,379,,,12,,164,11,1,1,,1,,1,,2,,,,1,,,,9,,,155,21
31,31,21,30,3121030,354,9,55,123,187,4,,5,,24,2,,16,14,,,,,,,,,,,,1,2,,,115,4
31,31,21,31,3121031,885,14,160,289,427,21,,7,,26,2,1,24,7,,,4,,,,,9,,,,,12,1,1,308,3
31,31,21,32,3121032,780,7,124,268,358,6,,6,,40,3,,26,13,1,,1,,,,,1,,,,,14,,,238,9
31,31,21,40,3121040,1744,8,250,484,655,,,2,1,293,2,,9,,,,2,,,,,1,,,1,,6,,,304,34
31,31,21,41,3121041,1463,8,270,526,732,,,3,1,367,1,,1,1,,,3,,,,,,,,,,8,,1,307,39
31,31,21,42,3121042,1406,8,274,509,663,,,3,,281,2,1,1,,,,1,3,1,,,,,,2,1,3,,,331,33
31,31,21,43,3121043,1408,10,172,498,647,10,,18,1,94,3,2,90,37,,1,3,,,,1,4,,,,1,15,,,344,14
31,31,21,44,3121044,1357,8,182,424,617,10,,12,,118,4,1,76,26,,,,1,,,,6,,,,,18,,,332,14
31,31,21,45,3121045,58,9,31,43,46,,,2,,6,,1,5,8,,,,,,,,1,,,,,1,,,21,1
31,31,21,46,3121046,1239,12,194,372,507,5,,17,,82,4,2,53,36,1,,1,,,,1,1,,,,,13,,,275,15
31,31,21,47,3121047,1507,7,191,443,605,10,,11,,109,1,,40,52,,,,,,,4,3,,,,1,33,1,,328,12
31,31,21,48,3121048,1034,8,191,348,487,2,,6,,125,2,1,49,34,,1,,,1,,,4,1,,,,9,,,238,12
31,31,21,49,3121049,1599,9,281,424,568,1,,1,,249,2,1,5,4,,10,,,5,1,,4,,,,,4,,,241,40
31,31,21,50,3121050,1625,11,233,430,557,1,,2,1,218,4,,1,,,14,1,,1,,,,,,,1,3,,1,279,28
31,31,21,51,3121051,1188,10,229,438,588,10,,9,1,79,2,,70,82,1,,,2,1,1,1,3,,,,1,21,,,280,24
31,31,21,52,3121052,1706,10,182,344,473,,,4,,254,1,2,7,,1,1,,,,,,,,,1,,2,,,156,44
31,31,21,53,3121053,1480,8,253,392,532,,,3,2,271,3,3,6,,,,2,,,2,,,,,,,1,,,205,34
31,31,21,54,3121054,1457,7,240,414,562,1,,3,,254,1,3,15,1,1,,1,,,,,,,,,1,4,,,251,26
31,31,21,55,3121055,1103,10,146,232,302,,,1,,117,4,,1,2,,,3,1,,,,2,,,,,1,,,145,24
31,31,21,56,3121056,895,9,150,287,357,1,,5,,149,2,2,9,,1,,,,,,,,,,,,1,,,178,9
31,31,21,62,3121062,985,13,150,270,329,1,,8,,100,6,14,3,1,,,,,1,1,,,,,,,4,,,166,24
32,32,21,10,3221010,1192,10,171,251,290,3,1,1,,123,,,1,1,,,2,,,,,,,,,,,,,120,38
32,32,21,11,3221011,1263,11,205,275,323,9,1,2,,113,2,,2,1,,,2,,,,,1,,,,,,2,1,149,38
32,32,21,12,3221012,720,45,140,192,221,3,,1,,90,2,,1,17,,,,,,,,,,,,,,,,82,24
32,32,21,13,3221013,1514,4,281,648,815,9,1,21,1,214,2,1,63,53,,3,2,,,,2,7,,,,,15,1,,385,32
32,32,21,14,3221014,1284,4,325,586,753,7,,9,,72,1,,137,27,1,,,,,,1,4,,,,,6,,,466,18
32,32,21,15,3221015,414,8,84,191,235,5,,6,,48,1,,16,15,,,,,,,,1,,,,1,6,,,134,2
32,32,21,16,3221016,216,4,84,118,125,,,2,,24,,1,11,3,,,,,,,,,,,,1,3,,,77,3
32,32,21,17,3221017,224,10,53,93,121,1,,,,42,,,3,2,,,,,,,,1,,,,,,,,69,3
32,32,21,18,3221018,1170,9,182,435,548,6,,4,,122,6,1,35,24,,,1,,,1,1,,,,,,5,1,,323,18
32,32,21,19,3221019,1266,10,212,462,627,6,,11,,162,6,2,41,27,,2,1,,,,,2,,,,,20,,,329,18
32,32,21,20,3221020,1423,11,262,557,708,12,,10,1,160,7,,35,31,,,3,,,1,2,1,1,,,,18,1,,381,41
32,32,21,23,3221023,1514,1,297,700,892,21,,29,1,181,8,,30,38,,,,,,,,,,,,4,22,2,,538,17
32,32,21,24,3221024,561,4,158,274,353,2,,6,,108,2,,21,11,,,,,,,2,2,,,,,12,,,174,13
32,32,21,28,3221028,941,6,217,405,473,9,,17,,110,3,,53,9,,1,,,,,1,3,,,,1,14,2,,233,17
32,32,21,29,3221029,1174,8,267,526,619,9,,15,,95,5,1,57,18,1,1,,,2,,1,1,1,1,,1,19,2,,366,23
32,32,21,57,3221057,1510,6,301,684,916,10,,18,1,242,3,3,63,15,,2,,,,,,3,,,,5,25,1,,505,20
32,32,21,58,3221058,1608,5,324,583,704,3,,1,1,333,,,6,1,1,,14,,,,,,,,,,,,1,301,41
32,32,21,59,3221059,1765,8,380,660,804,11,,,1,283,2,,11,1,,,4,,,,,,,,,,2,,,440,48
32,32,21,60,3221060,895,12,211,314,356,1,,,,61,,,12,1,,,1,1,,,1,1,,1,,,,,,227,48
32,32,21,61,3221061,1047,8,242,336,394,6,,5,,91,,,10,,,,2,,,,,,1,,,,,,,253,24
32,32,26,1,3226001,1289,5,200,489,577,24,,35,2,123,4,1,39,24,,2,2,,,,,,,1,,6,8,,1,274,31
32,32,26,2,3226002,800,6,133,277,334,14,,27,,46,4,,16,7,,,1,1,,,,2,,,,1,16,,,180,19
32,32,26,3,3226003,1147,16,148,331,396,5,,41,,82,3,3,12,8,,,,,,,,1,,,,,5,,,224,12
32,32,26,4,3226004,481,6,101,205,226,4,,29,,45,6,1,22,7,1,1,1,,,,,1,,,,,8,,,86,14
32,32,26,5,3226005,942,7,157,370,451,14,,21,1,84,2,2,51,27,,2,,1,2,,1,1,1,,,,14,1,,212,14
32,32,26,6,3226006,874,6,155,320,398,10,,6,1,68,1,,68,12,1,,,,,,1,,,,,,4,,,212,14
32,32,26,7,3226007,141,9,67,81,87,1,,4,,19,,,4,1,,,,,,,,,,,1,,1,,,50,6
32,32,26,8,3226008,1396,1,236,586,812,22,,24,1,325,1,,29,14,,1,2,,,,,,,,,,37,1,1,326,26
32,32,26,9,3226009,421,5,127,235,281,3,,2,,113,1,,11,6,,1,,,,,,1,,,,1,5,,,124,13
32,32,26,10,3226010,181,8,48,97,118,21,,1,,26,2,,6,10,,1,,,,,,1,,,,,4,,,45,1
32,32,26,11,3226011,581,2,81,240,300,10,,7,1,57,2,,24,10,,2,,,,1,,4,,,,,7,,,165,10
32,32,26,12,3226012,452,3,100,260,311,14,2,8,,76,1,4,7,7,,,,,,,,3,1,,,,3,,,165,20
32,32,26,13,3226013,203,3,50,113,140,5,,8,,17,2,,12,4,,,,,,,,1,,,,1,10,,,77,3
32,32,26,14,3226014,876,1,203,404,525,11,,30,,116,7,,40,13,,2,1,1,1,1,,7,,,,2,16,,,236,41
32,32,26,15,3226015,274,6,57,145,189,4,,6,,42,1,,5,4,,,1,,,,,1,,,,,3,,,105,17
32,32,26,16,3226016,217,7,71,114,136,6,,7,,25,,,13,3,,,1,1,,,,10,,,,,5,,,62,3
32,32,26,17,3226017,822,6,140,352,452,14,,45,,81,2,,45,16,,,,,,1,,,,,,,17,,,218,9
32,32,26,18,3226018,150,6,66,105,118,7,,3,,51,,,,1,,,,,,,,2,,,,,1,,,49,4
32,32,26,19,3226019,369,3,73,155,206,2,,5,,54,1,,18,13,,,,1,,,1,2,,,,,11,,,93,5
32,32,26,20,3226020,532,6,75,178,204,6,1,7,,54,1,,19,8,,1,,,,,,2,,,,,10,,,88,7
32,32,26,21,3226021,402,2,106,180,210,6,,3,,14,5,,30,6,,,1,,,,,,,,,,11,1,,124,9
32,32,26,22,3226022,1078,7,201,332,388,10,,9,,119,,,17,9,,,,,,,,,,1,,,5,,,199,16
32,32,26,23,3226023,797,7,158,322,369,,,16,,139,,,1,,,,3,,,,,,,,,,,,,197,12
32,32,26,24,3226024,383,3,123,223,248,8,,3,,58,1,,8,1,,,1,,,1,,,,,,,10,,,148,9
32,32,26,25,3226025,88,8,33,50,57,,,1,,1,,,,,,,1,,,,,,,,,,1,,,50,3
32,32,26,26,3226026,337,6,100,186,215,4,,4,,21,1,,3,2,,,,,,,,1,,,,,2,,1,173,3
32,32,26,27,3226027,353,3,109,202,221,6,,7,2,113,,,6,1,,,,,,,,,,,,,,,,76,10
32,32,26,28,3226028,122,5,39,70,71,,,3,,16,,,1,,,,,,,,,,,,,,,,,48,3
32,32,26,29,3226029,503,5,153,294,313,2,,19,,15,,,68,3,,,,,,,1,,,,,,5,,,191,9
32,32,26,30,3226030,350,,69,180,212,,,14,,63,6,,5,,,,,,,,,1,,,,,8,,,112,3
32,32,26,31,3226031,144,4,41,68,75,,,1,,23,1,,2,,,,,,,,,,,,,,1,,1,44,2
