Prec_ID,Settlement_type,District,District_name,Precinct,Total_voters,Special_voters,Turnout,Georgian_politics,Republicans,Right_wing_allinace,Labor,UNM,Sportsmens_union,United_opposition,Radical_democrats,CDA,CDM,Trad_our_georgia_women,Our_country
18021,Rural,18,??????,21,493,3,296,1,7,1,31,212,1,19,0,0,15,0,0
18022,Rural,18,??????,22,222,8,134,0,3,4,31,75,1,1,0,0,18,0,0
18023,Rural,18,??????,23,1151,2,714,0,20,2,32,564,1,62,0,0,26,0,0
18024,Rural,18,??????,24,654,3,415,0,12,0,2,344,0,49,1,0,6,0,0
18025,Small-Medium(5-15K),18,??????,25,1552,5,1026,6,50,2,176,593,2,133,4,1,53,0,0
18026,Rural,18,??????,26,818,8,747,0,38,28,18,587,0,61,0,0,0,0,0
18027,Rural,18,??????,27,1006,3,532,0,14,2,45,346,1,50,1,5,48,1,1
18028,Rural,18,??????,28,1553,4,1025,2,15,0,73,804,0,53,1,1,63,1,2
18029,Rural,18,??????,29,901,9,551,2,8,1,68,359,2,49,0,2,54,0,1
20001,Large (>100K),20,???????,1,1307,25,642,0,27,6,81,237,1,176,0,14,73,10,0
20002,Large (>100K),20,???????,2,1098,12,465,0,23,5,24,236,3,113,0,2,38,1,0
20003,Large (>100K),20,???????,3,1491,10,724,2,36,6,51,331,2,179,0,9,82,4,1
20004,Large (>100K),20,???????,4,1511,9,754,0,28,5,48,327,1,194,1,10,113,6,1
20005,Large (>100K),20,???????,5,1230,13,636,10,15,2,39,305,3,149,3,11,82,1,1
20006,Large (>100K),20,???????,6,1413,11,661,2,17,4,43,279,1,196,0,8,83,7,0
20007,Large (>100K),20,???????,7,1273,11,604,1,20,4,40,264,3,164,2,22,67,2,3
20008,Large (>100K),20,???????,8,1506,9,702,0,20,3,39,322,1,206,1,6,85,3,1
20009,Large (>100K),20,???????,9,1491,11,653,0,18,1,36,362,0,128,1,10,64,11,0
20010,Large (>100K),20,???????,10,1490,10,557,3,5,14,37,315,0,115,0,4,56,1,1
20011,Large (>100K),20,???????,11,1292,10,511,0,12,9,37,307,0,94,1,3,30,2,0
20012,Large (>100K),20,???????,12,1445,12,701,2,31,6,72,276,0,206,4,16,64,6,2
20013,Large (>100K),20,???????,13,1506,9,682,4,21,8,69,288,1,156,1,10,96,8,0
20014,Large (>100K),20,???????,14,886,12,416,1,13,2,53,185,0,104,2,4,40,2,2
20015,Large (>100K),20,???????,15,1158,10,552,2,40,4,38,225,0,157,1,8,52,14,0
20016,Large (>100K),20,???????,16,1554,10,658,1,18,10,62,266,1,175,2,14,84,4,1
20017,Large (>100K),20,???????,17,1406,11,654,2,30,8,72,269,3,155,3,10,79,3,1
20018,Large (>100K),20,???????,18,1652,13,732,4,22,4,66,335,0,200,0,7,70,7,0
20019,Large (>100K),20,???????,19,1536,12,620,2,23,6,70,276,0,132,2,8,82,4,0
20020,Large (>100K),20,???????,20,1559,12,633,3,18,3,53,299,2,138,1,15,75,1,3
20021,Large (>100K),20,???????,21,1479,10,589,1,22,3,66,242,0,132,3,12,84,1,1
20022,Large (>100K),20,???????,22,1482,13,658,1,34,3,56,276,1,182,1,4,70,3,1
20023,Large (>100K),20,???????,23,1325,12,583,1,21,4,59,256,0,120,1,6,89,4,1
20024,Large (>100K),20,???????,24,1607,11,622,2,24,6,78,276,1,118,1,11,86,1,3
20025,Large (>100K),20,???????,25,1456,11,552,3,23,4,54,248,1,113,4,11,69,2,0
20026,Large (>100K),20,???????,26,1543,10,646,2,24,5,65,260,2,145,2,5,102,12,2
20027,Large (>100K),20,???????,27,1560,9,653,1,14,9,54,327,0,171,2,11,53,3,3
20028,Large (>100K),20,???????,28,1530,10,694,3,12,4,51,379,1,148,2,10,65,2,0
20029,Large (>100K),20,???????,29,1569,10,684,0,26,4,51,362,1,134,2,9,71,5,0
20030,Large (>100K),20,???????,30,1575,8,721,3,16,4,60,392,1,137,1,9,76,5,0
20031,Large (>100K),20,???????,31,1655,10,732,1,9,5,79,424,0,142,0,6,43,3,0
20032,Large (>100K),20,???????,32,1454,9,626,0,10,7,78,321,0,127,1,4,62,5,0
20033,Large (>100K),20,???????,33,1602,11,791,2,28,5,77,448,0,122,2,9,75,3,3
20034,Large (>100K),20,???????,34,1504,11,675,0,18,6,70,340,1,143,1,7,71,8,0
20035,Large (>100K),20,???????,35,1609,7,726,1,15,4,65,405,0,152,2,5,61,0,0
20036,Large (>100K),20,???????,36,1631,11,646,1,16,5,51,361,0,129,0,8,60,3,1
20037,Large (>100K),20,???????,37,1553,12,679,2,15,5,85,323,0,137,0,11,87,1,0
20038,Large (>100K),20,???????,38,1582,9,712,6,15,8,47,411,0,140,1,10,51,3,0
20039,Large (>100K),20,???????,39,1599,10,717,2,9,6,60,433,3,111,1,9,68,1,1
20040,Large (>100K),20,???????,40,1507,12,551,1,20,2,56,245,0,122,0,6,85,0,1
20041,Large (>100K),20,???????,41,1425,12,559,1,12,4,66,249,0,133,2,9,77,0,0
20042,Large (>100K),20,???????,42,1633,9,756,1,18,3,63,407,0,175,1,11,59,3,1
20043,Large (>100K),20,???????,43,1620,11,656,5,18,4,91,241,1,172,1,5,91,4,1
20044,Large (>100K),20,???????,44,1631,12,669,2,17,10,93,264,0,141,2,11,99,9,0
20045,Large (>100K),20,???????,45,1571,11,755,5,25,6,78,320,2,185,0,6,111,2,1
20046,Large (>100K),20,???????,46,1540,7,718,1,15,5,75,308,0,196,0,11,79,10,1
20047,Large (>100K),20,???????,47,1551,9,678,4,16,7,57,326,0,140,2,7,98,1,1
20048,Large (>100K),20,???????,48,1634,8,734,4,21,10,90,318,0,133,1,8,116,24,1
20049,Large (>100K),20,???????,49,1565,10,666,1,21,3,66,340,0,118,2,11,80,10,2
20050,Large (>100K),20,???????,50,1567,9,743,4,23,5,68,377,0,104,0,16,114,2,10
20051,Large (>100K),20,???????,51,1610,12,645,1,9,6,82,318,0,106,2,4,85,11,2
20052,Large (>100K),20,???????,52,1586,11,734,1,20,12,88,343,1,140,1,9,102,2,0
20053,Large (>100K),20,???????,53,1632,11,693,1,24,7,52,362,1,116,2,5,97,6,0
20054,Large (>100K),20,???????,54,1515,12,607,1,17,1,79,301,1,101,0,6,84,3,0
20055,Large (>100K),20,???????,55,1509,10,714,1,17,18,67,288,0,212,3,17,71,2,9
20056,Large (>100K),20,???????,56,1499,12,647,3,21,10,67,329,1,127,3,14,54,6,2
20057,Large (>100K),20,???????,57,1510,9,630,1,20,12,71,244,1,174,3,20,70,0,0
20058,Large (>100K),20,???????,58,846,12,434,1,19,4,39,168,2,127,1,13,39,10,1
20059,Large (>100K),20,???????,59,1329,590,985,7,19,13,51,603,2,177,0,8,61,10,1
20060,Large (>100K),20,???????,60,1623,11,591,0,8,8,82,221,6,138,2,7,100,5,0
20061,Large (>100K),20,???????,61,1302,8,602,1,16,10,48,330,0,131,1,5,55,1,4
20062,Large (>100K),20,???????,62,955,10,481,1,7,4,46,169,1,165,1,8,53,15,0
20063,Large (>100K),20,???????,63,1279,9,573,1,24,7,58,221,1,164,0,9,60,5,0
20064,Large (>100K),20,???????,64,1134,7,478,1,18,5,45,189,2,148,1,5,46,1,1
20065,Large (>100K),20,???????,65,1601,12,668,2,29,3,58,341,1,133,1,7,79,2,2
20066,Large (>100K),20,???????,66,1408,12,680,0,17,4,72,303,0,169,1,20,80,1,0
20067,Large (>100K),20,???????,67,1307,9,503,3,9,9,41,207,0,156,0,6,57,3,2
20068,Large (>100K),20,???????,68,1516,13,603,0,16,6,64,299,0,103,2,5,79,13,0
20069,Large (>100K),20,???????,69,1753,11,841,3,19,4,81,379,1,176,0,8,128,6,2
20070,Large (>100K),20,???????,70,379,9,251,2,3,1,7,173,0,32,0,3,21,1,0
20072,Large (>100K),20,???????,72,1585,13,110,0,5,1,8,57,0,17,1,1,15,1,2
21001,Small-Medium(5-15K),21,?????????,1,1457,19,361,1,42,2,14,256,1,14,0,0,5,0,0
21002,Small-Medium(5-15K),21,?????????,2,1513,9,326,1,15,0,3,259,1,12,6,3,2,0,1
21003,Small-Medium(5-15K),21,?????????,3,1476,12,713,4,15,2,69,526,2,70,1,2,3,0,0
21004,Small-Medium(5-15K),21,?????????,4,1201,10,221,0,7,0,18,139,1,24,0,1,13,0,0
21005,Small-Medium(5-15K),21,?????????,5,1376,6,324,0,8,0,32,201,2,42,0,1,21,1,0
21006,Small-Medium(5-15K),21,?????????,6,1211,6,375,0,24,2,7,298,0,14,0,0,7,0,0
21007,Small-Medium(5-15K),21,?????????,7,1059,4,826,5,2,0,33,621,4,94,2,6,33,0,0
21008,Small-Medium(5-15K),21,?????????,8,1165,9,331,0,6,1,25,198,1,62,0,3,21,0,0
21009,Rural,21,?????????,9,1386,17,449,1,19,2,12,378,0,15,1,1,4,2,0
21010,Rural,21,?????????,10,958,5,372,1,5,1,4,326,2,9,0,1,0,0,0
21011,Rural,21,?????????,11,1435,5,539,0,7,4,18,452,3,35,1,1,1,0,0
21012,Rural,21,?????????,12,1427,10,413,1,4,0,4,381,0,7,0,0,1,0,0
21013,Rural,21,?????????,13,1404,5,777,2,9,5,173,460,1,67,1,1,30,0,0
21014,Rural,21,?????????,14,1195,6,1006,0,35,3,30,710,0,132,0,4,84,2,0
21015,Rural,21,?????????,15,359,8,291,1,3,0,31,189,1,20,0,3,35,1,0
21016,Rural,21,?????????,16,169,4,112,0,0,0,6,65,0,24,0,0,7,1,0
21017,Rural,21,?????????,17,243,9,119,0,3,3,27,50,0,13,0,3,16,0,1
21018,Rural,21,?????????,18,1228,6,404,1,10,1,99,121,2,82,2,1,32,0,0
21019,Rural,21,?????????,19,1128,6,515,1,10,4,107,230,1,98,0,2,43,0,0
21020,Rural,21,?????????,20,1075,11,456,1,14,3,95,220,0,66,0,5,40,2,0
21021,Rural,21,?????????,21,1296,7,670,2,28,0,5,573,2,40,2,0,11,0,0
21022,Rural,21,?????????,22,703,7,379,0,24,1,1,323,0,14,1,1,1,0,1
21023,Rural,21,?????????,23,1327,4,937,2,14,3,90,656,3,79,1,2,58,2,2
21024,Rural,21,?????????,24,564,6,514,3,2,1,37,394,0,31,0,0,38,0,0
21026,Rural,21,?????????,26,1416,5,358,3,54,1,0,269,1,6,1,0,2,0,2
21027,Rural,21,?????????,27,1351,2,292,1,40,0,5,201,1,6,1,1,2,0,0
21028,Rural,21,?????????,28,953,894,1185,5,16,4,64,843,6,118,2,11,70,4,0
21029,Rural,21,?????????,29,931,6,483,3,8,2,64,225,2,112,1,8,39,7,1
21030,Rural,21,?????????,30,309,1,184,0,2,0,9,63,0,81,0,0,12,0,0
21031,Rural,21,?????????,31,1006,3,544,1,8,3,22,314,3,124,0,3,50,0,0
21032,Rural,21,?????????,32,629,6,320,1,6,0,25,164,2,88,1,1,22,1,0
21033,Rural,21,?????????,33,1108,6,757,2,6,1,67,511,4,67,1,3,56,2,0
21034,Rural,21,?????????,34,824,8,711,0,3,0,45,459,1,95,0,1,95,0,0
21035,Rural,21,?????????,35,1319,8,812,2,12,2,56,501,2,115,0,2,99,5,0
21036,Rural,21,?????????,36,1160,1,729,1,2,4,68,555,2,37,0,0,42,0,0
21037,Rural,21,?????????,37,283,1451,1593,4,13,2,32,1369,0,47,2,4,66,5,1
21038,Rural,21,?????????,38,1241,1408,2195,3,15,9,55,1930,6,67,0,2,61,0,2
21039,Rural,21,?????????,39,621,5,448,0,8,1,65,256,2,46,0,3,36,1,1
21040,Rural,21,?????????,40,1592,8,595,2,89,3,1,454,1,5,0,0,0,0,0
21041,Rural,21,?????????,41,1363,10,421,2,65,0,1,312,2,1,0,0,1,0,0
21042,Rural,21,?????????,42,1250,7,390,4,47,2,5,288,1,3,0,0,1,0,0
21043,Rural,21,?????????,43,1370,4,1040,1,9,1,134,665,0,115,0,3,95,0,0
21044,Rural,21,?????????,44,1234,4,775,1,12,3,124,424,1,120,0,6,63,0,0
21045,Rural,21,?????????,45,54,8,54,0,0,0,5,38,0,10,0,0,1,0,0
21046,Rural,21,?????????,46,1138,7,632,0,0,7,86,398,0,70,0,0,42,0,0
21047,Rural,21,?????????,47,1625,6,581,1,8,4,75,330,0,82,1,3,53,0,1
21048,Rural,21,?????????,48,1190,3,504,1,5,3,54,353,0,64,0,1,21,0,0
21049,Rural,21,?????????,49,1119,5,353,2,7,2,4,296,2,5,0,1,2,0,1
21050,Rural,21,?????????,50,1357,7,501,1,9,1,9,431,4,7,0,0,2,1,0
21051,Rural,21,?????????,51,810,5,544,2,4,2,49,383,2,50,0,2,33,0,0
21052,Rural,21,?????????,52,1326,6,275,2,15,0,2,237,1,8,1,1,0,0,0
21053,Rural,21,?????????,53,1450,7,329,4,44,1,2,196,3,9,0,0,1,0,2
21054,Small-Medium(5-15K),21,?????????,54,1461,7,709,4,77,1,6,557,1,8,0,4,0,0,1
21055,Rural,21,?????????,55,1382,9,330,0,13,1,1,287,0,8,0,0,2,0,0
21056,Rural,21,?????????,56,821,6,353,0,16,0,4,298,2,3,0,1,2,0,0
21057,Rural,21,?????????,57,1386,6,680,1,6,1,61,385,3,117,1,3,82,0,0
21060,Rural,21,?????????,60,960,5,410,0,4,1,5,373,0,12,0,1,1,0,0
21061,Rural,21,?????????,61,1042,6,436,4,5,0,8,383,0,21,0,1,1,1,0
22001,Medium (15-40K),22,????????,1,1521,13,202,0,3,2,3,124,0,35,0,3,14,0,1
22002,Medium (15-40K),22,????????,2,1345,7,306,0,2,2,17,200,0,28,3,1,31,2,0
22003,Medium (15-40K),22,????????,3,1494,7,485,1,23,2,3,385,0,15,0,1,3,4,0
22004,Medium (15-40K),22,????????,4,1393,487,652,5,15,4,27,465,0,52,3,3,39,0,0
22005,Medium (15-40K),22,????????,5,1404,6,328,1,17,1,11,224,0,28,2,0,11,6,1
22006,Rural,22,????????,6,1552,6,378,3,15,2,4,277,2,13,1,0,2,8,0
22007,Rural,22,????????,7,1138,12,415,0,4,0,1,370,0,6,4,0,1,4,0
22008,Rural,22,????????,8,1207,5,466,0,1,2,1,393,2,23,0,0,0,1,1
22009,Rural,22,????????,9,925,6,564,0,5,20,1,472,0,4,0,0,1,1,0
22010,Rural,22,????????,10,1147,6,416,0,4,2,2,311,1,29,25,0,2,1,0
22011,Rural,22,????????,11,1537,7,868,0,5,10,3,828,0,15,7,0,0,0,0
22012,Rural,22,????????,12,906,7,422,1,50,5,1,317,0,9,5,0,6,4,0
22014,Rural,22,????????,14,1446,5,1139,0,1,1,69,701,0,216,0,0,144,0,0
22015,Rural,22,????????,15,1075,8,344,0,24,0,0,270,0,33,2,3,2,0,0
22016,Rural,22,????????,16,547,5,422,0,3,9,2,369,0,36,0,0,3,0,0
22017,Rural,22,????????,17,206,10,130,0,1,0,0,102,0,18,1,0,1,1,0
22018,Rural,22,????????,18,1361,5,961,1,19,23,1,866,0,33,0,0,4,2,0
22019,Rural,22,????????,19,643,4,328,0,5,0,2,314,0,4,1,0,0,0,0
22020,Rural,22,????????,20,293,8,124,1,4,1,0,89,1,9,3,0,7,1,0
22021,Rural,22,????????,21,1344,3,404,1,9,4,37,134,1,115,0,0,87,8,0
22022,Rural,22,????????,22,1028,5,693,0,10,0,1,629,0,27,2,0,2,6,0
22023,Rural,22,????????,23,1131,6,1011,0,0,1,8,777,1,147,1,0,13,0,0
22024,Rural,22,????????,24,657,30,602,1,27,0,7,497,2,59,0,0,12,0,0
22025,Rural,22,????????,25,1049,4,585,2,21,0,0,515,1,22,0,0,12,1,0
22026,Rural,22,????????,26,1457,1,485,1,1,0,16,256,2,96,3,13,60,2,0
22027,Rural,22,????????,27,1064,11,446,5,10,2,45,217,1,108,1,1,45,3,0
22028,Rural,22,????????,28,423,9,80,0,9,0,0,71,0,9,0,0,3,0,0
22029,Rural,22,????????,29,1616,85,610,0,32,6,10,502,2,29,0,2,13,1,1
22030,Rural,22,????????,30,1489,8,405,1,16,1,8,365,0,7,3,0,4,0,0
22031,Rural,22,????????,31,1548,7,569,1,4,3,3,523,1,6,2,0,4,0,0
22032,Rural,22,????????,32,1482,12,620,1,61,3,12,513,0,5,0,0,2,0,0
22033,Rural,22,????????,33,798,12,202,0,1,0,1,192,0,2,0,1,2,0,0
22035,Rural,22,????????,35,1097,6,710,0,22,16,0,588,0,20,0,0,58,0,0
22036,Rural,22,????????,36,1252,6,412,0,3,0,0,350,0,9,0,6,0,17,0
22037,Rural,22,????????,37,1147,6,702,1,17,1,2,658,1,8,0,3,4,0,0
22038,Rural,22,????????,38,1172,13,535,0,6,2,3,504,0,4,3,1,0,0,0
22039,Rural,22,????????,39,921,6,453,0,2,2,1,422,0,16,8,0,0,2,0
22040,Rural,22,????????,40,1230,6,776,0,2,1,1,744,0,26,0,0,0,0,0
22041,Rural,22,????????,41,1367,10,652,0,5,9,2,589,0,37,3,0,0,0,0
22042,Rural,22,????????,42,1200,4,562,0,21,0,0,469,0,53,0,0,0,0,0
22043,Rural,22,????????,43,1136,19,700,0,2,1,1,388,0,70,0,0,14,8,0
22044,Rural,22,????????,44,1210,9,1099,0,43,31,0,702,0,197,20,0,99,0,0
22045,Rural,22,????????,45,326,8,177,0,0,0,0,156,0,8,4,0,1,0,0
22046,Rural,22,????????,46,1200,11,1100,1,43,0,12,790,0,174,0,0,80,0,0
22047,Rural,22,????????,47,1088,7,1041,0,2,0,2,528,2,17,0,0,11,3,0
22049,Rural,22,????????,49,1477,65,205,1,1,3,0,179,1,14,0,5,0,1,0
22051,Rural,22,????????,51,1201,7,455,0,5,3,0,400,0,12,4,0,5,4,1
22052,Rural,22,????????,52,1203,7,1071,0,5,0,1,976,1,42,0,0,9,37,0
22053,Rural,22,????????,53,1454,6,822,1,26,1,2,769,0,3,3,0,0,0,0
22054,Rural,22,????????,54,835,6,535,1,3,0,2,490,0,18,0,0,13,0,3
22055,Rural,22,????????,55,1510,6,717,0,23,4,7,562,1,32,0,1,67,3,0
22057,Rural,22,????????,57,823,10,491,0,1,2,0,446,1,6,1,1,2,1,0
22059,Rural,22,????????,59,1063,7,752,0,12,0,27,641,0,39,0,0,11,22,0
22060,Rural,22,????????,60,443,5,366,0,0,53,15,213,0,40,0,0,42,0,0
22061,Rural,22,????????,61,672,7,374,1,3,1,2,347,1,4,0,0,0,0,0
22062,Rural,22,????????,62,549,12,207,0,8,3,3,158,1,9,0,1,1,0,0
22063,Rural,22,????????,63,206,11,145,0,3,1,1,123,0,8,1,1,5,0,0
22064,Medium (15-40K),22,????????,64,1422,11,206,0,8,3,9,116,0,32,1,0,24,0,1
22065,Medium (15-40K),22,????????,65,1529,6,544,0,13,1,0,473,0,2,0,0,3,27,0
22066,Medium (15-40K),22,????????,66,1432,7,255,1,4,2,4,177,0,30,1,2,9,0,0
22067,Medium (15-40K),22,????????,67,1215,15,234,0,8,2,5,184,0,16,0,0,4,4,1
22068,Medium (15-40K),22,????????,68,1189,12,319,1,10,1,1,274,1,6,0,0,2,4,2
22069,Medium (15-40K),22,????????,69,1210,13,333,1,4,1,3,275,0,4,0,0,1,5,0
22072,Rural,22,????????,72,1219,6,500,1,6,2,3,412,2,49,1,1,12,2,0
22073,Rural,22,????????,73,582,0,582,0,21,0,10,511,0,7,1,0,25,3,0
22074,Rural,22,????????,74,530,8,402,0,2,0,0,370,3,0,0,2,2,1,0
22075,Rural,22,????????,75,419,10,213,1,9,1,5,125,1,8,0,1,54,1,0
22077,Rural,22,????????,77,1004,7,947,0,32,0,23,821,0,50,0,0,18,0,0
22078,Rural,22,????????,78,1150,9,532,0,3,3,5,386,3,86,2,0,20,0,0
22080,Rural,22,????????,80,700,4,639,0,1,0,1,627,1,9,0,0,0,0,0
22081,Rural,22,????????,81,1008,6,614,0,14,10,5,500,0,32,2,0,20,1,0
22082,Rural,22,????????,82,1107,13,317,0,2,1,0,205,0,11,0,0,2,2,0
22083,Rural,22,????????,83,1297,44,111,0,1,0,0,91,0,4,0,3,0,0,0
22084,Rural,22,????????,84,901,13,673,0,4,0,6,619,1,12,0,1,13,0,0
23001,Small-Medium(5-15K),23,???????,1,1469,7,593,2,14,0,50,320,1,115,2,11,44,0,7
23002,Small-Medium(5-15K),23,???????,2,1528,5,579,1,9,0,51,244,0,183,0,3,57,2,1
23003,Small-Medium(5-15K),23,???????,3,1434,10,512,0,9,1,20,175,1,196,0,9,72,2,0
23004,Small-Medium(5-15K),23,???????,4,1324,9,447,2,12,0,30,180,0,128,0,3,68,3,0
23005,Rural,23,???????,5,1316,10,459,0,26,0,37,178,6,127,0,5,63,0,0
23006,Small-Medium(5-15K),23,???????,6,1244,4,468,1,41,2,32,171,0,129,2,0,65,2,0
23007,Rural,23,???????,7,216,65,221,0,19,1,5,169,0,12,0,0,14,0,0
23008,Rural,23,???????,8,445,7,350,0,3,4,11,282,2,17,2,11,15,1,0
23009,Rural,23,???????,9,1626,7,1488,0,0,7,0,1392,0,46,14,0,1,0,0
23010,Rural,23,???????,10,802,8,473,2,4,4,7,409,1,6,11,1,1,0,0
23011,Small-Medium(5-15K),23,???????,11,1560,8,682,0,14,1,29,473,1,68,0,3,66,0,1
23012,Small-Medium(5-15K),23,???????,12,1530,6,738,1,12,0,35,549,0,62,2,0,41,0,2
23013,Rural,23,???????,13,1578,12,762,0,10,2,32,593,0,60,0,5,41,0,0
23014,Rural,23,???????,14,753,6,641,1,26,3,22,485,0,65,0,1,23,0,1
23015,Rural,23,???????,15,785,5,600,2,16,17,18,498,1,23,0,0,15,0,0
23016,Rural,23,???????,16,213,9,134,0,0,0,8,110,0,10,1,0,5,0,0
23017,Rural,23,???????,17,544,7,403,1,0,4,22,341,1,15,9,0,2,0,0
23018,Rural,23,???????,18,711,7,258,0,3,0,6,206,3,9,3,0,9,0,0
23019,Rural,23,???????,19,111,8,100,0,3,0,6,75,0,2,0,0,10,0,0
23020,Rural,23,???????,20,1381,7,607,0,3,3,10,543,4,4,3,0,3,0,0
23021,Rural,23,???????,21,540,6,485,0,1,1,0,459,0,19,5,0,0,0,0
23022,Rural,23,???????,22,1524,5,933,0,15,0,2,802,0,84,0,0,30,0,0
23023,Rural,23,???????,23,412,8,217,1,9,4,4,174,1,13,4,0,0,0,0
23024,Rural,23,???????,24,284,8,168,2,3,1,5,133,0,8,1,0,6,0,0
23025,Rural,23,???????,25,233,7,139,1,4,0,2,113,0,4,0,0,3,0,0
23026,Rural,23,???????,26,1158,6,586,0,9,11,2,519,5,5,3,0,0,0,0
23027,Rural,23,???????,27,1347,7,351,1,8,5,5,283,2,6,2,0,4,0,0
23028,Rural,23,???????,28,260,7,252,0,13,1,17,162,1,24,0,17,13,0,0
23029,Rural,23,???????,29,310,7,138,0,1,2,4,121,0,3,3,0,3,0,0
23030,Rural,23,???????,30,1028,6,540,1,3,3,0,510,1,7,1,0,0,0,0
23031,Rural,23,???????,31,900,7,437,0,3,1,2,409,0,2,2,0,2,0,0
23032,Rural,23,???????,32,527,7,449,0,4,5,1,416,0,13,0,0,10,0,0
23033,Rural,23,???????,33,757,6,420,0,3,1,3,396,0,6,8,0,3,0,0
23034,Rural,23,???????,34,1058,7,595,1,2,4,9,548,0,4,4,0,0,0,0
23035,Rural,23,???????,35,1369,7,917,0,3,1,5,866,0,8,6,0,1,0,0
23036,Rural,23,???????,36,1075,6,897,0,0,5,4,854,0,22,4,0,1,0,0
23037,Rural,23,???????,37,608,7,399,0,2,0,1,361,0,6,10,0,9,0,0
23038,Rural,23,???????,38,993,7,595,1,2,2,4,541,1,6,10,0,8,0,0
23039,Rural,23,???????,39,164,7,108,0,7,0,4,88,0,7,0,0,0,0,0
23040,Rural,23,???????,40,1095,7,764,0,3,2,19,665,0,27,3,0,38,0,0
23041,Rural,23,???????,41,1248,3,749,0,13,4,51,371,0,152,2,5,122,2,0
23042,Rural,23,???????,42,439,6,215,0,5,2,0,185,0,10,0,0,2,0,0
23043,Rural,23,???????,43,640,6,469,1,4,2,31,300,0,81,1,1,38,1,0
23044,Rural,23,???????,44,324,9,164,0,1,28,13,62,1,15,0,3,30,2,0
23045,Rural,23,???????,45,405,6,222,0,7,1,3,192,0,3,0,0,3,0,0
23046,Rural,23,???????,46,456,7,215,0,2,0,3,192,3,5,2,1,3,0,0
23047,Rural,23,???????,47,1508,9,468,0,15,1,5,370,1,11,6,0,0,0,0
23048,Rural,23,???????,48,1187,7,579,0,3,1,5,535,0,4,3,0,2,0,0
23049,Rural,23,???????,49,1282,6,623,0,3,5,4,571,2,4,1,0,7,0,0
23050,Rural,23,???????,50,1183,6,781,2,2,9,5,743,2,3,1,0,0,0,0
23051,Rural,23,???????,51,1194,6,558,1,2,1,6,504,1,3,12,0,2,1,0
23052,Rural,23,???????,52,443,2,258,0,2,5,7,190,0,23,1,0,28,0,0
23053,Rural,23,???????,53,1498,5,1088,0,23,0,8,989,0,15,0,0,26,0,0
23054,Rural,23,???????,54,1321,4,511,0,13,1,5,460,1,3,1,1,0,0,0
23055,Rural,23,???????,55,1346,5,655,0,21,6,4,575,2,22,1,1,0,0,0
23056,Rural,23,???????,56,1411,10,465,1,12,3,2,395,0,8,2,0,0,1,0
23057,Rural,23,???????,57,342,4,212,0,13,2,20,144,0,11,0,0,14,1,1
23058,Rural,23,???????,58,324,7,166,1,8,1,7,136,0,6,0,0,3,0,0
23059,Rural,23,???????,59,711,5,608,0,31,6,10,533,0,18,0,0,10,0,0
23060,Rural,23,???????,60,1039,6,444,0,12,4,7,392,0,3,3,0,11,1,0
24001,Small (<5K),24,???????,1,1154,8,390,0,7,0,24,248,0,51,0,0,43,1,0
24002,Small (<5K),24,???????,2,1359,9,509,0,4,1,21,308,0,89,1,0,69,0,0
24003,Rural,24,???????,3,736,8,294,0,0,1,1,281,0,3,0,0,1,0,0
24004,Rural,24,???????,4,1312,8,629,0,0,2,0,587,0,10,1,0,1,0,0
24005,Rural,24,???????,5,657,8,221,1,1,0,1,203,0,6,0,0,0,0,0
24006,Rural,24,???????,6,106,3,72,0,0,0,0,70,0,0,0,0,0,0,0
24007,Rural,24,???????,7,544,9,237,0,0,0,0,212,0,17,0,0,0,0,0
24008,Rural,24,???????,8,607,2,375,1,5,1,11,309,1,14,0,0,28,0,0
24009,Rural,24,???????,9,494,4,345,0,0,4,4,304,0,18,0,0,11,0,0
24010,Rural,24,???????,10,388,6,196,0,1,0,0,185,1,5,0,0,0,0,0
24011,Rural,24,???????,11,61,7,47,0,1,1,2,24,0,17,0,0,2,0,0
24012,Rural,24,???????,12,683,8,432,1,4,1,30,243,2,73,0,0,57,0,0
24013,Rural,24,???????,13,98,27,78,1,0,3,7,51,0,7,0,0,8,0,0
24014,Rural,24,???????,14,288,6,244,0,0,0,2,234,0,8,0,0,0,0,0
24015,Rural,24,???????,15,202,17,170,0,0,7,2,158,0,2,0,0,0,0,0
24016,Rural,24,???????,16,447,5,281,0,0,1,6,251,0,11,0,0,10,0,0
24017,Rural,24,???????,17,643,4,405,2,1,5,15,311,2,33,1,2,33,0,0
24018,Rural,24,???????,18,132,7,97,1,1,1,4,72,0,10,0,0,5,0,0
24019,Rural,24,???????,19,360,6,200,0,0,0,1,175,1,7,0,0,12,0,0
24020,Rural,24,???????,20,398,10,243,2,3,0,1,217,0,11,2,0,1,0,0
24021,Rural,24,???????,21,347,9,195,0,0,1,2,184,0,2,0,0,0,0,0
24022,Rural,24,???????,22,1030,8,477,0,0,1,5,375,0,71,1,0,4,0,0
24023,Rural,24,???????,23,79,12,44,0,0,2,1,38,0,2,0,0,0,0,0
24024,Rural,24,???????,24,648,7,328,3,6,0,11,233,0,53,1,0,6,0,0
24025,Rural,24,???????,25,301,9,161,0,1,0,2,142,0,8,1,0,0,0,0
24026,Rural,24,???????,26,370,9,150,0,0,1,1,120,0,18,0,0,2,0,0
24027,Rural,24,???????,27,29,13,29,0,0,0,5,11,0,7,0,0,6,0,0
